id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
4678,2025-11-06T04:59:23.727468,375,194,66,1581.11,card,31,Câmara,"{""note"": ""Fuga expedita explicabo sint laboriosam incidunt.""}"
4679,2025-11-06T13:28:03.727468,148,60,47,506.44,web,43,Silveira,"{""note"": ""Deserunt illum fugiat inventore repellendus.""}"
4680,2025-11-06T14:13:59.727468,85,460,21,1515.73,ted,163,da Costa,"{""note"": ""Sint nobis sequi non.""}"
4681,2025-11-06T14:06:37.727468,394,287,48,404.22,ted,102,das Neves das Pedras,"{""note"": ""Facere deserunt quia asperiores voluptatem nostrum.""}"
4682,2025-11-06T03:12:58.727468,212,400,97,1412.72,ted,181,Sousa da Prata,"{""note"": ""Recusandae quia numquam.""}"
4683,2025-11-06T17:46:05.727468,341,414,6,692.48,pix,77,Araújo,"{""note"": ""Vero aspernatur vero maiores error nemo vero.""}"
4684,2025-11-06T13:09:08.727468,286,222,75,1726.35,mobile,254,Melo de Melo,"{""note"": ""Consectetur tenetur et officiis sint dolor.""}"
4685,2025-11-06T03:46:40.727468,562,453,53,810.68,web,249,Oliveira de Novais,"{""note"": ""Ullam nam blanditiis quae odit laboriosam dolorem.""}"
4686,2025-11-06T12:25:07.727468,440,85,44,754.44,pix,273,Alves das Pedras,"{""note"": ""Vitae nostrum nam porro minus reprehenderit.""}"
4687,2025-11-06T03:31:52.727468,538,349,95,773.89,web,107,Viana,"{""note"": ""Rem expedita tempore eligendi maxime debitis.""}"
4688,2025-11-06T21:13:11.727468,564,79,10,1508.2,ted,60,Silva Grande,"{""note"": ""Commodi consequuntur officia.""}"
4689,2025-11-06T17:44:09.727468,29,514,89,279.13,web,139,Oliveira de Goiás,"{""note"": ""Similique suscipit tempore provident itaque.""}"
4690,2025-11-06T09:11:36.727468,211,11,67,1003.24,pix,137,das Neves do Amparo,"{""note"": ""Sed beatae mollitia blanditiis natus voluptatum.""}"
4691,2025-11-06T20:25:47.727468,51,188,57,1522.9,web,222,Andrade Paulista,"{""note"": ""Iure dolores ab voluptates quasi.""}"
4692,2025-11-06T17:46:38.727468,125,551,5,1938.29,card,242,Montenegro de Moreira,"{""note"": ""Quas repellendus esse commodi at numquam natus.""}"
4693,2025-11-06T19:16:41.727468,262,317,66,56.64,card,267,Santos da Praia,"{""note"": ""Debitis aut minus minima distinctio.""}"
4694,2025-11-06T16:05:33.727468,310,486,53,1773.47,ted,177,Novaes,"{""note"": ""Nam voluptatibus tempora aperiam repellat et.""}"
4695,2025-11-06T06:23:28.727468,66,275,71,816.83,ted,114,Gonçalves do Sul,"{""note"": ""Earum cupiditate sed.""}"
4696,2025-11-06T10:22:40.727468,309,164,1,42.09,ted,144,Pastor de Araújo,"{""note"": ""Dolore possimus tempore assumenda commodi.""}"
4697,2025-11-06T15:08:10.727468,438,357,89,1342.92,web,68,Moura do Oeste,"{""note"": ""Quis ipsa recusandae omnis.""}"
4698,2025-11-06T23:49:54.727468,530,481,1,642.94,ted,54,Sousa do Campo,"{""note"": ""Sapiente et doloribus voluptate.""}"
4699,2025-11-06T14:52:33.727468,164,446,58,941.76,web,159,Nascimento,"{""note"": ""Repellat autem itaque odio incidunt excepturi sit.""}"
4700,2025-11-06T11:20:43.727468,489,572,45,180.89,web,166,Martins,"{""note"": ""Vel mollitia nam architecto veniam similique autem neque.""}"
4701,2025-11-06T17:44:40.727468,127,219,6,311.3,pix,157,Sousa,"{""note"": ""Odit autem iste animi aspernatur.""}"
4702,2025-11-06T11:41:00.727468,599,94,9,1170.8,web,86,da Cunha,"{""note"": ""Et earum modi illum numquam.""}"
4703,2025-11-06T11:53:58.727468,224,141,63,127.26,card,183,Câmara,"{""note"": ""Odio rem debitis rem aspernatur.""}"
4704,2025-11-06T00:08:44.727468,153,23,3,65.9,ted,206,Castro do Oeste,"{""note"": ""Maxime repellendus quis pariatur.""}"
4705,2025-11-06T07:31:30.727468,559,184,42,1580.96,card,211,Vasconcelos de Souza,"{""note"": ""Suscipit quod expedita.""}"
4706,2025-11-06T21:47:59.727468,212,242,28,297.32,card,155,Pereira do Amparo,"{""note"": ""Quas quae tempora molestias architecto corporis cum necessitatibus.""}"
4707,2025-11-06T00:49:46.727468,138,27,44,1598.44,web,55,das Neves do Oeste,"{""note"": ""Quidem quam blanditiis nisi.""}"
4708,2025-11-06T16:48:52.727468,581,351,71,30.53,web,101,da Cunha de Minas,"{""note"": ""Maiores cumque laboriosam illo aspernatur vitae.""}"
4709,2025-11-06T04:59:52.727468,167,406,87,930.02,web,205,Peixoto,"{""note"": ""Ea minima aliquid dolore nihil dolorum.""}"
4710,2025-11-06T07:25:31.727468,220,108,41,995.76,card,69,Santos,"{""note"": ""Minus aliquid architecto cupiditate voluptates nemo.""}"
4711,2025-11-06T15:42:39.727468,64,362,96,1126.34,ted,179,Moraes da Mata,"{""note"": ""Fuga saepe reiciendis.""}"
4712,2025-11-06T08:17:10.727468,215,490,94,1326.84,pix,108,Souza do Amparo,"{""note"": ""Nam et perspiciatis quaerat iste dolores explicabo.""}"
4713,2025-11-06T02:31:08.727468,180,514,9,1443.71,web,215,Pereira,"{""note"": ""Libero ad accusamus nihil praesentium.""}"
4714,2025-11-06T17:41:53.727468,17,522,59,81.61,mobile,242,Leão Verde,"{""note"": ""Delectus possimus nisi distinctio totam nesciunt corporis ratione.""}"
4715,2025-11-06T06:47:58.727468,9,126,52,1451.46,web,178,da Conceição,"{""note"": ""Perspiciatis quam iusto accusantium reiciendis.""}"
4716,2025-11-06T07:32:43.727468,556,431,94,957.81,mobile,54,da Paz das Pedras,"{""note"": ""Aliquid molestiae expedita quas dolorum quo aperiam.""}"
4717,2025-11-06T08:34:36.727468,506,72,87,636.49,pix,292,Lopes das Pedras,"{""note"": ""Eius praesentium non numquam dolor.""}"
4718,2025-11-06T03:43:38.727468,423,370,4,452.69,mobile,131,Mendes,"{""note"": ""Asperiores facere earum eveniet ad.""}"
4719,2025-11-06T22:14:45.727468,203,349,94,225.08,web,287,da Cruz do Campo,"{""note"": ""Impedit qui magni labore iusto voluptate.""}"
4720,2025-11-06T15:42:18.727468,63,196,75,138.59,card,11,Leão do Galho,"{""note"": ""Quo officiis quod occaecati.""}"
4721,2025-11-06T00:38:51.727468,100,205,34,1453.66,pix,49,Duarte Grande,"{""note"": ""Dicta commodi magnam illo.""}"
4722,2025-11-06T15:55:55.727468,55,457,72,850.43,web,21,Porto dos Dourados,"{""note"": ""Fugiat ad magni rerum delectus explicabo minus.""}"
4723,2025-11-06T01:10:44.727468,591,327,2,828.69,ted,16,Jesus,"{""note"": ""Odit animi natus delectus error quasi.""}"
4724,2025-11-06T12:29:32.727468,341,407,35,1709.46,mobile,122,Ribeiro,"{""note"": ""Iusto ipsa aliquam illum eligendi.""}"
4725,2025-11-06T12:04:49.727468,594,598,83,1570.47,card,74,Pinto da Praia,"{""note"": ""Illo dignissimos tempore dignissimos consectetur voluptas minus velit.""}"
4726,2025-11-06T17:26:41.727468,385,498,15,884.19,web,226,Moura de Minas,"{""note"": ""Iste quaerat occaecati voluptatibus fugit.""}"
4727,2025-11-06T01:47:32.727468,271,87,45,1709.16,web,23,Pereira das Pedras,"{""note"": ""Quas asperiores unde dolor.""}"
4728,2025-11-06T06:45:41.727468,592,550,45,1341.57,web,167,Azevedo,"{""note"": ""Quod aliquid maiores tempore.""}"
4729,2025-11-06T02:03:45.727468,472,438,43,1479.27,web,216,Lopes da Praia,"{""note"": ""Animi minima eveniet dolorem.""}"
4730,2025-11-06T21:31:52.727468,267,102,60,322.78,web,157,Campos do Oeste,"{""note"": ""Deleniti in dolores corporis placeat.""}"
4731,2025-11-06T17:23:14.727468,428,285,98,337.9,mobile,226,Araújo,"{""note"": ""Magnam amet itaque adipisci recusandae minima.""}"
4732,2025-11-06T03:45:54.727468,303,214,40,1268.61,pix,62,Casa Grande,"{""note"": ""Beatae eligendi accusamus praesentium quod ipsam.""}"
4733,2025-11-06T15:07:24.727468,401,173,21,1382.33,web,242,Mendonça da Prata,"{""note"": ""Temporibus nemo aspernatur magni inventore deleniti.""}"
4734,2025-11-06T06:29:12.727468,268,7,36,890.46,web,193,Melo,"{""note"": ""Qui ratione corrupti assumenda.""}"
4735,2025-11-06T16:56:49.727468,529,397,48,918.78,card,81,Gonçalves,"{""note"": ""Repudiandae ratione corporis nemo.""}"
4736,2025-11-06T18:44:06.727468,446,7,34,1905.13,pix,133,Pimenta,"{""note"": ""Ex sunt in molestias reprehenderit doloribus exercitationem.""}"
4737,2025-11-06T11:31:33.727468,519,56,23,1118.58,ted,59,Almeida do Oeste,"{""note"": ""Officiis temporibus minus optio distinctio expedita optio.""}"
4738,2025-11-06T02:56:43.727468,509,436,11,1523.05,ted,70,da Paz,"{""note"": ""Illum earum expedita dignissimos hic magni voluptate.""}"
4739,2025-11-06T03:35:13.727468,462,487,18,207.29,ted,187,Vieira,"{""note"": ""Eligendi debitis magnam laudantium quibusdam.""}"
4740,2025-11-06T21:50:39.727468,196,580,36,1006.24,mobile,187,Rodrigues do Campo,"{""note"": ""Blanditiis voluptas suscipit.""}"
4741,2025-11-06T00:01:00.727468,427,64,64,1774.26,web,266,Duarte,"{""note"": ""Dolorum labore officia quisquam.""}"
4742,2025-11-06T19:14:07.727468,38,431,71,1097.86,pix,140,Albuquerque,"{""note"": ""Doloribus officiis deleniti recusandae laudantium repudiandae dignissimos suscipit.""}"
4743,2025-11-06T07:29:04.727468,75,431,78,277.23,pix,51,Silva das Flores,"{""note"": ""Nostrum quos molestiae atque odit veritatis pariatur.""}"
4744,2025-11-06T19:26:06.727468,473,531,23,503.86,mobile,244,Siqueira de Minas,"{""note"": ""Repudiandae nulla iure nesciunt quibusdam.""}"
4745,2025-11-06T21:42:47.727468,183,401,25,1013.37,mobile,254,da Mata da Mata,"{""note"": ""Cum maxime ex eaque.""}"
4746,2025-11-06T13:36:56.727468,134,326,42,1790.91,ted,242,Souza de Alves,"{""note"": ""Non tempora nihil dicta velit.""}"
4747,2025-11-06T01:44:01.727468,299,95,90,1168.3,ted,276,Dias,"{""note"": ""Quasi quae fuga quidem rem.""}"
4748,2025-11-06T07:01:01.727468,327,406,50,1961.12,web,8,Duarte,"{""note"": ""Temporibus laboriosam eveniet magni aspernatur tempore.""}"
4749,2025-11-06T22:01:54.727468,110,478,10,1975.36,web,253,Nascimento de Souza,"{""note"": ""Cum occaecati blanditiis excepturi.""}"
4750,2025-11-06T02:07:55.727468,201,143,66,1744.38,pix,231,Porto Grande,"{""note"": ""Accusantium dicta magni voluptatum.""}"
4751,2025-11-06T03:18:49.727468,410,589,31,1711.26,card,46,Câmara de Fonseca,"{""note"": ""Cum ad iure dolore.""}"
4752,2025-11-06T22:10:13.727468,559,595,49,1957.97,mobile,55,Moura,"{""note"": ""Totam provident iste ad.""}"
4753,2025-11-06T14:55:50.727468,324,69,45,1611.96,web,213,Cavalcante da Prata,"{""note"": ""Commodi inventore praesentium eum.""}"
4754,2025-11-06T11:47:10.727468,467,452,51,888.72,web,50,Cassiano do Sul,"{""note"": ""Nobis facere aspernatur impedit suscipit.""}"
4755,2025-11-06T23:36:26.727468,395,40,27,1551.52,mobile,70,Nogueira,"{""note"": ""Nostrum reprehenderit eligendi similique ratione ullam cupiditate dolore.""}"
4756,2025-11-06T11:07:25.727468,374,269,3,1464.03,card,122,da Paz Paulista,"{""note"": ""Amet commodi voluptatibus.""}"
4757,2025-11-06T11:21:45.727468,198,201,8,398.58,web,1,Gomes,"{""note"": ""Animi eos iure placeat distinctio.""}"
4758,2025-11-06T16:12:37.727468,226,123,87,1847.64,web,81,Caldeira,"{""note"": ""Veritatis quod beatae dignissimos necessitatibus.""}"
4759,2025-11-06T23:01:22.727468,13,264,17,1335.28,ted,165,das Neves de Goiás,"{""note"": ""Eligendi sed rem sequi repudiandae facere iste.""}"
4760,2025-11-06T05:58:06.727468,554,295,26,718.21,card,193,Rodrigues de Andrade,"{""note"": ""Rerum pariatur repellat laborum repellendus iste quo.""}"
4761,2025-11-06T11:01:28.727468,343,117,68,1892.83,ted,272,Rodrigues,"{""note"": ""Libero fugit debitis commodi ex ducimus iusto.""}"
4762,2025-11-06T09:45:28.727468,12,15,54,929.12,ted,261,Gomes,"{""note"": ""Aperiam aliquid saepe vitae aspernatur deleniti.""}"
4763,2025-11-06T00:17:13.727468,479,325,93,1608.76,pix,67,Almeida,"{""note"": ""Omnis asperiores adipisci quae.""}"
4764,2025-11-06T14:53:04.727468,507,2,59,1581.17,pix,288,Castro Alegre,"{""note"": ""In nostrum vero saepe inventore.""}"
4765,2025-11-06T05:00:10.727468,73,202,99,1392.13,web,155,Fonseca do Norte,"{""note"": ""Placeat molestiae dolorum expedita minima reiciendis nulla.""}"
4766,2025-11-06T17:32:24.727468,84,411,25,43.12,mobile,171,Barros,"{""note"": ""Id quibusdam at provident vel.""}"
4767,2025-11-06T14:42:26.727468,223,226,74,38.3,mobile,103,Castro,"{""note"": ""Fugit consequuntur accusamus hic.""}"
4768,2025-11-06T20:11:02.727468,118,555,61,1009.26,card,111,Almeida de Cassiano,"{""note"": ""Numquam et porro eaque eaque laborum rem.""}"
4769,2025-11-06T14:30:39.727468,154,561,2,1037.87,pix,186,Rios de Camargo,"{""note"": ""Delectus placeat velit eius.""}"
4770,2025-11-06T19:00:40.727468,239,245,74,1063.17,pix,157,Pimenta,"{""note"": ""Aperiam exercitationem repudiandae dolore commodi fuga eos quo.""}"
4771,2025-11-06T13:52:28.727468,348,470,27,1447.57,ted,124,Macedo,"{""note"": ""Iusto perferendis delectus voluptatum debitis.""}"
4772,2025-11-06T14:31:56.727468,545,530,84,929.9,card,282,Jesus Grande,"{""note"": ""Rem eos consequuntur.""}"
4773,2025-11-06T19:35:04.727468,440,393,50,1318.23,pix,295,Moura,"{""note"": ""Dolorem eveniet accusantium eligendi veritatis labore.""}"
4774,2025-11-06T05:17:30.727468,591,293,88,1547.4,mobile,25,Campos de Sousa,"{""note"": ""Atque minima nam odio vel dolore nam vitae.""}"
4775,2025-11-06T06:17:49.727468,492,347,48,774.99,mobile,198,Castro do Oeste,"{""note"": ""Nobis vero rerum expedita.""}"
4776,2025-11-06T07:36:55.727468,573,352,96,1035.8,web,244,Borges de Pacheco,"{""note"": ""Voluptatem deleniti officia harum sapiente sint iste accusantium.""}"
4777,2025-11-06T12:10:43.727468,307,494,91,1044.31,web,274,Aparecida,"{""note"": ""Esse maiores voluptate eligendi eius laboriosam modi optio.""}"
4778,2025-11-06T19:01:36.727468,446,487,79,80.46,card,172,Alves,"{""note"": ""Veritatis ad sed reprehenderit dolorum tempora voluptate.""}"
4779,2025-11-06T21:04:02.727468,485,496,2,64.38,ted,17,da Rocha do Campo,"{""note"": ""Praesentium quia eum.""}"
4780,2025-11-06T15:51:06.727468,213,522,21,788.15,mobile,213,Martins,"{""note"": ""Assumenda molestias illum unde laborum.""}"
4781,2025-11-06T22:28:24.727468,493,526,50,762.51,web,17,Pimenta de Goiás,"{""note"": ""Doloremque veritatis blanditiis in nisi.""}"
4782,2025-11-06T08:18:27.727468,13,292,21,1130.89,web,202,Nogueira do Galho,"{""note"": ""Dolorum expedita est neque recusandae.""}"
4783,2025-11-06T07:30:03.727468,450,178,31,689.37,mobile,161,Pastor dos Dourados,"{""note"": ""Nemo ex architecto mollitia architecto.""}"
4784,2025-11-06T23:56:05.727468,250,267,99,1920.67,pix,290,da Costa do Oeste,"{""note"": ""Consequuntur ullam nesciunt facere.""}"
4785,2025-11-06T16:07:11.727468,376,181,18,468.83,pix,124,Barbosa,"{""note"": ""Exercitationem molestiae corrupti sunt maiores provident.""}"
4786,2025-11-06T13:15:07.727468,349,180,15,1027.39,pix,67,Nunes dos Dourados,"{""note"": ""Accusamus omnis praesentium.""}"
4787,2025-11-06T15:40:09.727468,62,355,74,1657.37,ted,52,Cavalcante da Serra,"{""note"": ""Velit officiis illum aut.""}"
4788,2025-11-06T09:55:53.727468,298,498,39,1700.1,card,237,Araújo da Serra,"{""note"": ""Cupiditate labore culpa repellendus nostrum.""}"
4789,2025-11-06T10:03:02.727468,2,575,2,615.59,card,26,Machado,"{""note"": ""Impedit repellat rerum doloremque velit reiciendis sequi.""}"
4790,2025-11-06T13:53:41.727468,85,414,74,371.9,web,93,Cassiano,"{""note"": ""Illum voluptate quis saepe.""}"
4791,2025-11-06T19:54:35.727468,214,336,59,1351.88,ted,257,Viana da Praia,"{""note"": ""Neque aperiam voluptatibus ducimus magni.""}"
4792,2025-11-06T00:11:02.727468,352,363,98,585.64,ted,267,Cirino,"{""note"": ""Nulla vel placeat repudiandae possimus odit.""}"
4793,2025-11-06T03:08:54.727468,582,376,96,338.42,mobile,271,da Paz do Sul,"{""note"": ""Aliquid facere ipsam.""}"
4794,2025-11-06T18:01:09.727468,408,484,84,421.8,mobile,35,Ribeiro Grande,"{""note"": ""Aspernatur eos quae ducimus aperiam ullam nemo.""}"
4795,2025-11-06T23:40:19.727468,11,209,29,617.07,mobile,62,Peixoto de Fernandes,"{""note"": ""Asperiores illum sint unde reprehenderit.""}"
4796,2025-11-06T05:52:25.727468,502,294,47,1521.34,ted,117,Viana,"{""note"": ""Pariatur tempore eveniet accusantium iure culpa incidunt asperiores.""}"
4797,2025-11-06T05:00:47.727468,496,117,87,1315.36,card,96,Cardoso,"{""note"": ""Porro temporibus maxime at architecto accusamus soluta.""}"
4798,2025-11-06T01:14:37.727468,552,408,19,80.96,web,120,Caldeira das Pedras,"{""note"": ""Repudiandae possimus et illo eius perspiciatis magni omnis.""}"
4799,2025-11-06T04:07:49.727468,573,275,65,390.01,mobile,32,Casa Grande,"{""note"": ""Dignissimos dolore repudiandae pariatur odit.""}"
4800,2025-11-06T03:33:53.727468,69,22,48,1447.91,ted,148,Monteiro,"{""note"": ""Consectetur perferendis ex animi ipsam nobis ab.""}"
4801,2025-11-06T18:21:11.727468,246,52,31,811.58,web,100,da Mata,"{""note"": ""Ut ipsa similique veniam ab.""}"
4802,2025-11-06T00:42:23.727468,415,577,58,1620.72,pix,147,das Neves da Serra,"{""note"": ""Placeat a fuga sed nulla quibusdam.""}"
4803,2025-11-06T23:56:41.727468,448,236,30,611.47,mobile,239,Rezende dos Dourados,"{""note"": ""Perspiciatis rerum expedita nulla sequi.""}"
4804,2025-11-06T06:57:41.727468,433,513,51,1017.04,web,275,Nunes,"{""note"": ""Vitae unde incidunt delectus sed alias beatae ducimus.""}"
4805,2025-11-06T09:43:43.727468,419,599,91,924.12,mobile,47,Casa Grande,"{""note"": ""Debitis aspernatur quisquam error aliquid voluptatem aliquid.""}"
4806,2025-11-06T13:37:52.727468,128,235,42,1989.89,web,64,Pacheco de Ferreira,"{""note"": ""Officia eaque impedit fuga alias laboriosam.""}"
4807,2025-11-06T11:54:19.727468,552,459,61,557.12,mobile,252,Carvalho,"{""note"": ""Eius optio enim corporis.""}"
4808,2025-11-06T22:17:14.727468,143,151,11,1695.57,card,121,Viana,"{""note"": ""Exercitationem neque exercitationem rem dicta.""}"
4809,2025-11-06T17:16:15.727468,514,53,37,1356.77,card,183,Rezende,"{""note"": ""Odit atque totam.""}"
4810,2025-11-06T07:48:30.727468,572,265,81,1710.0,web,294,Pacheco do Oeste,"{""note"": ""Eveniet inventore unde voluptates illo accusantium officia.""}"
4811,2025-11-06T07:20:10.727468,541,272,75,807.66,pix,117,Câmara,"{""note"": ""Delectus non laudantium.""}"
4812,2025-11-06T12:39:25.727468,173,319,89,618.61,ted,128,Ramos,"{""note"": ""Harum doloribus reprehenderit laudantium quos voluptatibus natus.""}"
4813,2025-11-06T01:10:44.727468,503,440,77,1420.02,ted,246,Farias Alegre,"{""note"": ""Error eaque mollitia suscipit modi corrupti.""}"
4814,2025-11-06T05:30:02.727468,128,245,83,928.15,card,143,Costa,"{""note"": ""Sint numquam veniam rerum.""}"
4815,2025-11-06T11:58:08.727468,579,314,82,971.97,mobile,156,Fonseca,"{""note"": ""Dolorem nulla quod animi.""}"
4816,2025-11-06T02:30:57.727468,600,35,74,10.18,web,103,da Cruz da Prata,"{""note"": ""Rem eligendi cumque dicta excepturi repudiandae libero.""}"
4817,2025-11-06T10:40:03.727468,412,579,83,1250.09,pix,284,Garcia de Sousa,"{""note"": ""Quod laudantium harum modi quia.""}"
4818,2025-11-06T15:12:39.727468,19,566,23,317.1,ted,219,Monteiro Alegre,"{""note"": ""Consectetur adipisci alias at cum consequatur.""}"
4819,2025-11-06T16:47:19.727468,319,129,8,1566.35,card,93,Costa de da Luz,"{""note"": ""Assumenda officiis nemo.""}"
4820,2025-11-06T15:52:00.727468,10,403,70,591.12,mobile,45,Sousa de Alves,"{""note"": ""Repellendus blanditiis quidem molestiae accusantium natus iure.""}"
4821,2025-11-06T13:41:08.727468,591,434,91,118.31,ted,197,Nogueira,"{""note"": ""Praesentium cupiditate ullam incidunt laudantium.""}"
4822,2025-11-06T03:09:28.727468,46,237,16,1479.16,card,92,das Neves do Oeste,"{""note"": ""Amet exercitationem fugiat sequi.""}"
4823,2025-11-06T21:50:51.727468,109,387,37,361.44,ted,218,Silveira,"{""note"": ""Voluptates fugit dolor voluptate aspernatur quos qui.""}"
4824,2025-11-06T13:28:08.727468,158,383,56,105.76,card,282,Aparecida,"{""note"": ""Iste delectus qui quia.""}"
4825,2025-11-06T16:09:55.727468,534,63,79,411.35,web,123,da Luz das Pedras,"{""note"": ""Magnam voluptatum distinctio dolores quas porro odio.""}"
4826,2025-11-06T11:05:32.727468,294,120,65,362.47,ted,160,Sá,"{""note"": ""Hic placeat quibusdam aperiam eum occaecati.""}"
4827,2025-11-06T21:33:14.727468,385,248,21,1957.43,web,120,Casa Grande do Galho,"{""note"": ""Nesciunt maiores in nesciunt.""}"
4828,2025-11-06T08:13:21.727468,315,494,58,545.87,ted,263,das Neves do Galho,"{""note"": ""Cumque minus asperiores.""}"
4829,2025-11-06T16:00:07.727468,320,599,16,466.07,web,99,Sousa,"{""note"": ""Ut consequatur dignissimos.""}"
