id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
5484,2025-11-23T04:19:42,250,340,1,1209.49,pix,187,Leão,"{""note"": ""Placeat voluptates quas voluptas alias.""}"
5485,2025-11-23T13:15:17,313,100,1,1517.42,mobile,249,da Cunha de Monteiro,"{""note"": ""Odio pariatur accusantium quos eius facere nesciunt.""}"
5486,2025-11-23T02:13:10,576,490,90,550.57,card,228,Lopes Verde,"{""note"": ""Dolor nam officia aliquid.""}"
5487,2025-11-23T03:58:14,398,220,66,2440.23,mobile,163,da Cunha,"{""note"": ""Velit saepe a adipisci.""}"
5488,2025-11-23T20:07:13,433,219,100,1955.13,ted,179,Machado,"{""note"": ""Illum id ad quam aperiam distinctio.""}"
5489,2025-11-23T13:23:46,366,454,13,2265.8,card,30,Azevedo,"{""note"": ""Fugiat quidem dolorum neque.""}"
5490,2025-11-23T10:42:39,365,150,46,2493.88,pix,72,Pastor da Praia,"{""note"": ""Voluptatibus vitae animi a fugit molestias.""}"
5491,2025-11-23T14:10:05,406,522,83,899.0,ted,116,Lopes de Gomes,"{""note"": ""Eius suscipit dolore.""}"
5492,2025-11-23T23:12:11,296,202,13,527.32,web,116,Dias,"{""note"": ""Voluptatibus beatae deserunt nihil molestiae.""}"
5493,2025-11-23T18:31:26,409,464,6,1099.71,web,283,das Neves da Praia,"{""note"": ""Nulla accusamus voluptate.""}"
5494,2025-11-23T15:50:26,428,581,92,115.06,card,294,Pimenta de Vieira,"{""note"": ""Occaecati inventore eveniet quam et.""}"
5495,2025-11-23T11:53:38,14,512,39,1728.0,pix,139,Peixoto da Praia,"{""note"": ""Eaque blanditiis deserunt assumenda doloremque officiis.""}"
5496,2025-11-23T23:52:59,207,482,17,1506.37,card,128,Freitas,"{""note"": ""Fugit quas nulla labore quis.""}"
5497,2025-11-23T09:14:48,354,192,9,887.94,card,259,Pinto de Moreira,"{""note"": ""Consequuntur facere ipsa deserunt.""}"
5498,2025-11-23T14:57:49,523,92,68,283.96,ted,57,das Neves de Brito,"{""note"": ""Nisi quisquam consequatur rem.""}"
5499,2025-11-23T02:01:09,248,221,69,920.31,web,172,Sales Verde,"{""note"": ""Magni possimus eius nam provident nesciunt incidunt.""}"
5500,2025-11-23T23:51:55,533,547,85,2225.13,mobile,130,Mendonça,"{""note"": ""Fugit illum fugit vero non qui quos.""}"
5501,2025-11-23T23:58:07,163,2,80,1156.79,card,62,Lopes do Amparo,"{""note"": ""Quia dignissimos neque cupiditate ut.""}"
5502,2025-11-23T09:34:28,561,495,64,2406.47,mobile,64,Moura Paulista,"{""note"": ""Maiores odit omnis alias repellendus.""}"
5503,2025-11-23T18:20:01,452,258,17,561.26,mobile,279,Moura,"{""note"": ""Fugit consequatur nulla maxime commodi fugiat.""}"
5504,2025-11-23T11:46:51,287,286,90,574.66,pix,98,Caldeira do Galho,"{""note"": ""Rem sapiente accusamus mollitia minus.""}"
5505,2025-11-23T05:25:59,360,547,75,1394.86,mobile,151,da Rosa do Amparo,"{""note"": ""Facilis assumenda fuga harum.""}"
5506,2025-11-23T03:53:04,43,368,40,1067.09,pix,284,da Luz,"{""note"": ""Eaque voluptas facilis animi doloribus.""}"
5507,2025-11-23T07:47:36,298,456,31,475.23,pix,54,da Costa Verde,"{""note"": ""Corrupti occaecati similique aliquam sunt.""}"
5508,2025-11-23T14:09:40,207,463,50,74.16,ted,198,Machado do Norte,"{""note"": ""Atque veniam autem quidem.""}"
5509,2025-11-23T10:10:39,518,180,29,2296.0,card,260,Carvalho,"{""note"": ""Porro minima deleniti tempora a labore nulla.""}"
5510,2025-11-23T23:02:49,125,486,52,1912.98,web,157,Sousa do Galho,"{""note"": ""Labore doloribus explicabo alias sequi.""}"
5511,2025-11-23T17:53:20,426,367,86,287.23,web,33,da Cunha de Pimenta,"{""note"": ""Unde laboriosam eveniet esse.""}"
5512,2025-11-23T13:19:54,21,316,49,1799.65,mobile,128,Moura,"{""note"": ""Reiciendis cumque ullam dolor totam.""}"
5513,2025-11-23T15:25:55,579,572,16,1631.23,web,242,Santos do Oeste,"{""note"": ""Sapiente expedita accusantium minus esse autem accusamus.""}"
5514,2025-11-23T02:56:16,65,557,17,2111.76,pix,154,Melo de Brito,"{""note"": ""Pariatur aperiam error ab.""}"
5515,2025-11-23T11:01:11,366,479,50,1223.83,mobile,138,Machado,"{""note"": ""Explicabo iste doloremque.""}"
5516,2025-11-23T08:31:08,61,574,24,2276.02,card,168,Moura,"{""note"": ""Eaque occaecati tempora.""}"
5517,2025-11-23T06:21:28,272,11,1,1160.07,ted,279,Nunes,"{""note"": ""Veniam natus esse architecto accusamus.""}"
5518,2025-11-23T11:08:37,337,121,40,2062.86,web,36,Castro,"{""note"": ""Ipsam voluptatem explicabo ratione exercitationem.""}"
5519,2025-11-23T23:43:55,17,169,37,1179.14,pix,177,Macedo,"{""note"": ""Pariatur dignissimos quod sequi unde minus iste.""}"
5520,2025-11-23T22:48:28,235,468,25,2070.69,web,240,Moura,"{""note"": ""Nulla ipsam porro error officiis molestiae eligendi.""}"
5521,2025-11-23T01:15:25,283,598,70,508.5,pix,296,Viana,"{""note"": ""Similique dolores quia vero atque quae.""}"
5522,2025-11-23T16:00:29,7,154,11,653.64,web,232,Viana Paulista,"{""note"": ""Quia quibusdam amet ab.""}"
5523,2025-11-23T08:34:57,488,421,55,1235.88,web,183,Gonçalves Grande,"{""note"": ""Ab exercitationem assumenda labore.""}"
5524,2025-11-23T00:12:43,202,450,18,1366.21,pix,265,Brito,"{""note"": ""Nemo iure cupiditate maiores asperiores consequatur.""}"
5525,2025-11-23T19:24:32,28,562,85,2269.52,ted,94,Sousa do Campo,"{""note"": ""Expedita laudantium alias a.""}"
5526,2025-11-23T16:20:08,136,122,85,2103.15,ted,141,Santos da Praia,"{""note"": ""Reprehenderit reiciendis aliquid reprehenderit aliquid.""}"
5527,2025-11-23T01:45:13,73,17,22,90.99,mobile,164,Pimenta,"{""note"": ""Modi nostrum quae explicabo tenetur maiores eligendi possimus.""}"
5528,2025-11-23T12:46:48,380,269,68,2262.65,pix,57,Barros,"{""note"": ""Doloremque vero repellendus illo.""}"
5529,2025-11-23T14:52:16,312,37,98,288.49,web,191,Vasconcelos Paulista,"{""note"": ""Repellat itaque accusamus corporis.""}"
5530,2025-11-23T14:26:12,77,264,22,2092.31,pix,256,Costa,"{""note"": ""Reiciendis possimus non illo.""}"
5531,2025-11-23T10:17:18,245,6,76,1675.42,ted,191,Cavalcante da Praia,"{""note"": ""Praesentium reprehenderit reiciendis rerum aut earum culpa.""}"
5532,2025-11-23T17:40:32,241,378,5,1797.36,mobile,195,da Conceição,"{""note"": ""Recusandae debitis perspiciatis modi.""}"
5533,2025-11-23T14:44:59,72,397,77,249.69,ted,84,Albuquerque,"{""note"": ""Non quos quia dolore eum sint.""}"
5534,2025-11-23T21:25:55,569,284,21,1684.97,mobile,174,Ribeiro,"{""note"": ""Recusandae aliquid voluptatem in inventore mollitia.""}"
5535,2025-11-23T08:43:26,461,599,27,1168.95,web,43,Rios das Flores,"{""note"": ""Beatae nostrum maiores voluptas.""}"
5536,2025-11-23T16:29:29,128,390,39,1050.19,web,213,Aparecida das Flores,"{""note"": ""Distinctio omnis ut earum tenetur aut.""}"
5537,2025-11-23T16:58:43,148,506,6,220.73,pix,45,Almeida,"{""note"": ""Sint quia praesentium odit commodi.""}"
5538,2025-11-23T00:09:27,577,224,75,1477.95,ted,213,Marques,"{""note"": ""Ducimus aspernatur nemo deserunt tempore ipsum.""}"
5539,2025-11-23T10:00:26,63,290,55,1788.34,pix,276,Leão,"{""note"": ""Ad a ut eum iusto recusandae.""}"
5540,2025-11-23T10:41:43,547,366,77,1645.97,ted,227,Barbosa de Goiás,"{""note"": ""Iure beatae velit est.""}"
5541,2025-11-23T14:50:41,254,218,35,2396.4,card,58,Moura da Praia,"{""note"": ""Voluptate minima unde autem.""}"
5542,2025-11-23T18:19:48,148,473,85,2177.78,mobile,258,Sá,"{""note"": ""Laborum ratione hic distinctio est deleniti expedita.""}"
5543,2025-11-23T19:32:34,129,320,8,883.96,web,159,Souza de Vasconcelos,"{""note"": ""Eius eum nostrum dolores veritatis.""}"
5544,2025-11-23T00:33:26,470,170,60,1118.59,mobile,274,Ribeiro de Araújo,"{""note"": ""Assumenda consequuntur quisquam tempore.""}"
5545,2025-11-23T08:47:27,510,371,77,827.98,mobile,81,Mendes Verde,"{""note"": ""Quae ipsa ipsa.""}"
5546,2025-11-23T11:05:48,576,157,10,490.32,mobile,166,da Cunha do Norte,"{""note"": ""Saepe vitae necessitatibus fuga magni dolorem ab qui.""}"
5547,2025-11-23T08:26:02,54,426,30,1835.8,web,218,Novais,"{""note"": ""Voluptatum optio atque expedita dicta.""}"
5548,2025-11-23T11:33:06,1,50,54,1100.84,ted,218,Moreira,"{""note"": ""Amet impedit ratione adipisci soluta molestiae laborum.""}"
5549,2025-11-23T15:04:24,505,104,47,785.39,web,76,Ramos,"{""note"": ""Fugiat laudantium doloribus ratione cumque sunt vel repellendus.""}"
5550,2025-11-24T21:41:59,66,215,35,486.15,pix,181,Pastor,"{""note"": ""Asperiores tenetur repellendus magnam error molestias pariatur.""}"
5551,2025-11-24T07:14:41,271,328,10,2326.1,ted,48,Alves Grande,"{""note"": ""Reprehenderit eum qui vero eligendi.""}"
5552,2025-11-24T12:33:04,83,459,67,25.1,pix,20,Vargas Alegre,"{""note"": ""Ut nulla maiores rerum reiciendis.""}"
5553,2025-11-24T03:43:24,470,211,25,1882.82,pix,52,Novaes,"{""note"": ""Dignissimos libero eos voluptatibus.""}"
5554,2025-11-24T11:47:30,254,319,13,662.07,ted,286,Novais do Oeste,"{""note"": ""Dignissimos amet rerum occaecati fuga.""}"
5555,2025-11-24T20:40:59,221,418,1,422.99,card,28,Correia,"{""note"": ""Suscipit voluptatibus voluptatibus nostrum ab porro.""}"
5556,2025-11-24T12:32:33,391,54,28,881.98,mobile,173,Freitas,"{""note"": ""Labore libero vel.""}"
5557,2025-11-24T07:44:25,343,50,16,2160.66,card,217,Borges Paulista,"{""note"": ""Beatae natus libero.""}"
5558,2025-11-24T11:17:16,137,100,72,362.7,card,96,Peixoto Verde,"{""note"": ""Vel aspernatur sit velit aspernatur fugiat.""}"
5559,2025-11-24T07:31:38,528,186,85,392.54,mobile,1,Rios,"{""note"": ""Tempore earum numquam a.""}"
5560,2025-11-24T14:30:56,141,349,85,708.5,web,37,Cardoso Paulista,"{""note"": ""Quidem quam occaecati ut libero maiores repudiandae.""}"
5561,2025-11-24T09:08:05,255,419,90,1308.87,web,188,Melo,"{""note"": ""Minima dolore distinctio.""}"
5562,2025-11-24T16:42:58,552,300,51,1541.18,pix,49,Lima da Serra,"{""note"": ""Delectus mollitia repellendus cumque tempora saepe.""}"
5563,2025-11-24T11:12:10,272,483,9,544.96,pix,72,Siqueira de Minas,"{""note"": ""Eos perferendis et nulla id nemo.""}"
5564,2025-11-24T08:40:52,392,376,33,2019.04,web,233,Fonseca,"{""note"": ""Aspernatur delectus facere quae cumque.""}"
5565,2025-11-24T00:43:30,348,459,99,674.45,web,275,Novais da Prata,"{""note"": ""Cum illum expedita esse quas.""}"
5566,2025-11-24T21:56:57,260,199,71,1326.26,pix,249,Caldeira das Flores,"{""note"": ""Recusandae nisi rerum enim excepturi quas.""}"
5567,2025-11-24T10:37:38,79,432,73,38.81,mobile,24,Sousa,"{""note"": ""Eligendi quos modi blanditiis fuga ex eos.""}"
5568,2025-11-24T12:24:14,384,428,16,1860.4,ted,262,Duarte de Pereira,"{""note"": ""Laborum inventore autem aut sapiente.""}"
5569,2025-11-24T11:07:06,162,358,66,425.31,ted,289,Pereira Grande,"{""note"": ""Voluptate sequi similique omnis voluptates natus.""}"
5570,2025-11-24T03:06:09,146,310,29,2068.51,web,300,Leão,"{""note"": ""Ex autem quos saepe atque animi libero.""}"
5571,2025-11-24T15:29:48,400,568,12,1644.15,pix,102,Cavalcanti do Norte,"{""note"": ""Illum similique est ut.""}"
5572,2025-11-24T19:58:22,271,444,21,2140.59,ted,287,Siqueira,"{""note"": ""Distinctio quas omnis amet corporis laudantium veritatis.""}"
5573,2025-11-24T13:06:29,334,575,28,851.01,mobile,147,Farias da Prata,"{""note"": ""Numquam enim reprehenderit omnis quod a.""}"
5574,2025-11-24T20:38:48,543,379,12,2262.36,ted,141,Sampaio,"{""note"": ""Magni sint iste exercitationem alias nemo esse.""}"
5575,2025-11-24T03:27:50,417,378,4,802.37,mobile,74,Casa Grande,"{""note"": ""Tenetur consequuntur voluptas assumenda nihil magnam voluptatum.""}"
5576,2025-11-24T03:39:41,485,57,7,240.26,pix,36,Barbosa,"{""note"": ""Optio deleniti corporis pariatur ad commodi iure quaerat.""}"
5577,2025-11-24T18:08:05,79,159,100,1638.47,pix,293,Lopes,"{""note"": ""Quae sequi ut iure.""}"
5578,2025-11-24T20:04:47,17,339,82,961.06,web,283,Araújo,"{""note"": ""Quaerat eum iure impedit inventore sed.""}"
5579,2025-11-24T06:08:09,303,335,38,273.86,ted,138,Sá,"{""note"": ""Eius officiis deleniti.""}"
5580,2025-11-24T22:10:44,167,376,18,956.01,card,78,Cassiano,"{""note"": ""Tempore accusantium dolorem amet excepturi iusto.""}"
5581,2025-11-24T15:56:47,71,535,47,1654.0,card,234,Lima da Prata,"{""note"": ""Iure quod id et.""}"
5582,2025-11-24T17:37:34,200,204,22,2347.78,web,198,Albuquerque,"{""note"": ""Iste ut omnis vero facilis.""}"
5583,2025-11-24T18:44:10,431,30,23,562.71,web,48,Vasconcelos de Araújo,"{""note"": ""Ut non odio laboriosam nemo.""}"
5584,2025-11-24T01:06:42,257,388,60,1631.37,pix,218,Barros de Campos,"{""note"": ""Accusantium animi delectus molestias possimus.""}"
5585,2025-11-24T12:02:23,359,3,46,1583.57,web,62,Machado de Almeida,"{""note"": ""Sit iure dolor minus est.""}"
5586,2025-11-24T00:30:42,538,314,80,484.52,web,150,Albuquerque de Oliveira,"{""note"": ""Neque fugiat doloribus perferendis vero delectus.""}"
5587,2025-11-24T03:59:43,64,539,21,257.29,card,10,Montenegro,"{""note"": ""Eaque commodi quidem quibusdam suscipit.""}"
5588,2025-11-24T23:27:41,230,225,83,410.68,ted,231,Moura do Campo,"{""note"": ""Aliquid nemo nostrum nam aspernatur possimus nesciunt voluptatem.""}"
5589,2025-11-24T22:35:54,500,222,54,926.78,ted,47,Monteiro,"{""note"": ""At dolorem tenetur.""}"
5590,2025-11-24T17:15:31,366,361,68,2312.65,card,46,Ribeiro da Serra,"{""note"": ""Cupiditate sit eius quaerat animi.""}"
5591,2025-11-24T04:18:23,212,557,92,611.98,pix,112,Aragão,"{""note"": ""Autem laudantium similique occaecati quas deleniti officia.""}"
5592,2025-11-24T05:03:59,202,24,17,574.49,ted,166,Nunes,"{""note"": ""Ex earum quo rem.""}"
5593,2025-11-24T06:39:08,271,596,7,335.42,web,82,Freitas,"{""note"": ""Provident placeat possimus nisi.""}"
5594,2025-11-24T01:00:29,163,263,93,1766.47,mobile,33,da Mata,"{""note"": ""Ipsam earum commodi expedita.""}"
5595,2025-11-24T14:06:13,9,250,16,1357.63,web,96,Mendes de da Luz,"{""note"": ""Provident sint labore.""}"
5596,2025-11-24T18:09:17,318,144,11,2108.9,pix,49,Casa Grande,"{""note"": ""Optio nobis ratione.""}"
5597,2025-11-24T11:52:47,336,535,58,1697.32,web,270,Sampaio Paulista,"{""note"": ""In veniam nulla qui maiores cumque.""}"
5598,2025-11-24T16:24:41,502,580,65,1217.87,mobile,32,Rezende do Oeste,"{""note"": ""Eaque quis modi omnis quae error.""}"
5599,2025-11-24T14:04:23,417,535,87,496.48,mobile,247,Sousa,"{""note"": ""Quos ea amet hic ut ad.""}"
5600,2025-11-24T16:10:46,600,543,29,1868.27,pix,280,Macedo,"{""note"": ""Voluptates totam aliquid nulla animi rerum expedita.""}"
5601,2025-11-24T15:31:14,64,480,47,2381.03,ted,261,Borges,"{""note"": ""Repellendus quisquam vel suscipit rem.""}"
5602,2025-11-24T17:28:51,169,522,22,2025.09,mobile,187,Mendes,"{""note"": ""Molestias ex omnis aspernatur odit.""}"
5603,2025-11-24T04:26:09,35,427,34,195.2,card,203,Novais,"{""note"": ""Expedita maiores enim nihil adipisci maxime cupiditate alias.""}"
5604,2025-11-24T06:16:54,169,266,20,1502.19,web,87,Lima,"{""note"": ""Autem veritatis earum dignissimos est.""}"
5605,2025-11-24T09:57:19,29,319,65,1997.59,pix,3,Melo,"{""note"": ""Praesentium ipsam totam atque.""}"
5606,2025-11-24T13:04:24,379,502,60,1411.93,card,94,Azevedo de Garcia,"{""note"": ""Consequuntur atque atque occaecati animi amet ullam velit.""}"
5607,2025-11-24T03:19:37,327,167,99,667.35,mobile,242,Siqueira do Galho,"{""note"": ""Deleniti est sint quam libero.""}"
5608,2025-11-24T08:56:58,246,326,96,1258.59,mobile,105,Gomes,"{""note"": ""Quaerat ratione ipsum et velit nesciunt deleniti id.""}"
5609,2025-11-24T21:28:29,100,322,71,1069.08,web,220,Abreu da Prata,"{""note"": ""Numquam dolorem qui.""}"
5610,2025-11-24T13:23:27,298,490,40,941.7,mobile,22,Oliveira,"{""note"": ""Cum optio neque blanditiis.""}"
5611,2025-11-24T22:27:04,453,73,60,1452.16,ted,88,da Conceição de Vargas,"{""note"": ""Voluptatum voluptate eum qui.""}"
5612,2025-11-24T20:01:33,90,33,94,2252.53,ted,24,Oliveira,"{""note"": ""Alias est odio doloribus rerum molestias.""}"
5613,2025-11-24T16:31:58,104,171,47,659.19,ted,202,Monteiro,"{""note"": ""Reprehenderit neque deleniti sed velit.""}"
5614,2025-11-24T00:58:06,347,463,37,2193.11,web,190,Peixoto,"{""note"": ""Dolorum quidem natus voluptate.""}"
5615,2025-11-24T09:51:14,341,558,70,520.23,pix,44,Martins,"{""note"": ""Aspernatur nulla in expedita.""}"
5616,2025-11-24T00:23:47,474,327,65,1228.44,pix,68,Azevedo,"{""note"": ""Perferendis soluta molestiae earum.""}"
5617,2025-11-24T05:18:55,159,552,2,592.02,web,38,Gonçalves,"{""note"": ""Dolores possimus temporibus repudiandae cupiditate.""}"
5618,2025-11-24T21:38:55,496,507,21,1003.17,web,35,Martins do Oeste,"{""note"": ""Dicta nisi fugit officia.""}"
5619,2025-11-24T12:45:27,376,441,88,800.43,ted,36,Castro,"{""note"": ""Saepe architecto quibusdam quo inventore sed.""}"
5620,2025-11-24T22:25:56,106,311,97,962.02,web,166,Cardoso do Amparo,"{""note"": ""Id dolores voluptatibus assumenda ipsam distinctio.""}"
5621,2025-11-24T14:09:31,344,208,82,176.73,card,240,Jesus,"{""note"": ""Placeat harum culpa sapiente.""}"
5622,2025-11-24T07:00:54,55,381,11,1906.68,mobile,55,da Rocha,"{""note"": ""Quidem vero exercitationem ipsa repellat.""}"
5623,2025-11-24T23:01:35,409,124,80,1975.96,web,107,Fogaça,"{""note"": ""Porro eveniet eligendi necessitatibus dolore vero.""}"
5624,2025-11-24T06:33:58,82,420,38,2399.47,pix,267,Cirino,"{""note"": ""Eum perferendis corporis sunt iure eligendi.""}"
5625,2025-11-24T22:10:37,445,18,97,560.32,ted,218,Sá,"{""note"": ""Ullam adipisci autem odit illo.""}"
5626,2025-11-24T14:19:40,475,36,93,1500.0,ted,130,Rezende das Pedras,"{""note"": ""Similique necessitatibus beatae voluptatibus excepturi harum illo qui.""}"
5627,2025-11-24T15:23:29,283,297,21,2161.15,mobile,275,Abreu,"{""note"": ""Sapiente dignissimos veritatis libero non odit.""}"
5628,2025-11-24T13:27:21,334,471,100,1441.65,card,124,Alves,"{""note"": ""Occaecati tempore dignissimos recusandae quis libero eum error.""}"
5629,2025-11-24T04:17:55,490,156,1,434.81,web,203,Nogueira,"{""note"": ""A ullam reiciendis facere minus.""}"
5630,2025-11-24T04:19:16,238,121,35,2362.7,card,251,Cavalcante de Minas,"{""note"": ""Perferendis inventore illum voluptatibus.""}"
5631,2025-11-24T01:14:42,388,436,63,2350.57,card,131,Câmara,"{""note"": ""Maiores veniam nobis id ratione.""}"
5632,2025-11-24T20:54:20,83,109,91,2172.96,mobile,143,Sousa de Goiás,"{""note"": ""Repudiandae sed ipsum quisquam molestias a.""}"
5633,2025-11-24T02:48:05,274,395,91,380.61,web,246,Silveira das Flores,"{""note"": ""Pariatur eum tempora ipsam.""}"
5634,2025-11-24T03:13:47,324,109,91,1979.37,card,72,Novaes,"{""note"": ""Porro accusantium aliquid fugiat harum impedit.""}"
5635,2025-11-24T01:10:30,486,275,82,2220.86,card,41,da Paz,"{""note"": ""Vel sint placeat ipsa recusandae.""}"
5636,2025-11-24T17:45:49,197,351,66,1890.56,ted,100,Moreira do Amparo,"{""note"": ""Culpa sint nisi.""}"
5637,2025-11-24T03:56:41,194,589,56,933.71,mobile,271,Pires do Norte,"{""note"": ""Facere earum pariatur.""}"
5638,2025-11-24T18:26:03,120,217,91,1712.41,mobile,142,Câmara de da Rosa,"{""note"": ""Numquam officia possimus velit.""}"
5639,2025-11-24T11:30:33,123,248,23,2242.83,card,71,Caldeira,"{""note"": ""Quidem molestias expedita magnam necessitatibus.""}"
5640,2025-11-24T08:29:56,351,240,10,945.74,web,133,Correia de da Cruz,"{""note"": ""Ex est officiis tempora necessitatibus fugit earum.""}"
5641,2025-11-24T02:09:37,549,495,34,452.68,pix,121,Montenegro do Galho,"{""note"": ""Corporis placeat veritatis vero provident laborum.""}"
5642,2025-11-24T05:05:44,70,388,19,39.41,ted,191,Campos do Oeste,"{""note"": ""Quasi fugit voluptatum asperiores velit.""}"
5643,2025-11-24T15:16:35,315,254,83,1598.32,card,209,Abreu,"{""note"": ""Aperiam sapiente molestiae.""}"
5644,2025-11-24T17:34:35,53,466,38,1826.12,pix,268,Marques Verde,"{""note"": ""Nam officia voluptate delectus distinctio quaerat.""}"
5645,2025-11-24T03:00:28,471,51,8,82.79,pix,141,Freitas,"{""note"": ""Vitae provident eveniet quidem veritatis voluptatem.""}"
5646,2025-11-24T17:11:39,493,339,58,1395.04,pix,84,Macedo da Praia,"{""note"": ""Maiores reiciendis labore natus.""}"
5647,2025-11-24T23:15:52,482,440,57,1019.1,web,35,das Neves,"{""note"": ""Commodi velit ipsa perferendis dolorem.""}"
5648,2025-11-24T05:59:52,460,491,67,2056.55,mobile,185,Pimenta de Ribeiro,"{""note"": ""Voluptatem recusandae explicabo ipsum quod earum.""}"
5649,2025-11-24T19:15:11,124,406,73,1387.35,card,225,Araújo de Cassiano,"{""note"": ""Cum dolorem id quod autem.""}"
5650,2025-11-24T17:46:32,249,373,13,2273.94,web,55,Jesus,"{""note"": ""Aliquam perferendis minima atque quas pariatur ipsam ab.""}"
5651,2025-11-24T20:01:15,595,573,14,277.97,ted,297,Machado,"{""note"": ""Alias est a odio.""}"
