id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
6821,2025-11-19T04:15:02.065541,288,469,50,325.78,ted,183,Lima,"{""note"": ""At magnam hic iure ut.""}"
6822,2025-11-18T23:10:19.065541,237,424,29,1867.93,mobile,35,Alves,"{""note"": ""Possimus expedita vel cum.""}"
6823,2025-11-19T18:38:18.065541,433,515,49,1558.82,web,212,da Rocha,"{""note"": ""Quidem facilis praesentium cumque similique.""}"
6824,2025-11-19T08:18:31.065541,498,487,5,1444.92,ted,134,Rios de Sales,"{""note"": ""Ab delectus natus quo.""}"
6825,2025-11-19T01:46:29.065541,383,516,16,1288.58,pix,299,Melo,"{""note"": ""Numquam minima praesentium error saepe quasi consectetur.""}"
6826,2025-11-19T20:04:29.065541,438,549,65,1481.21,ted,277,Vasconcelos,"{""note"": ""Sequi deleniti adipisci porro recusandae labore at.""}"
6827,2025-11-19T11:54:48.065541,346,575,75,1023.79,web,27,da Paz,"{""note"": ""Accusamus magnam sunt quos molestias magnam rerum.""}"
6828,2025-11-18T22:57:39.065541,526,133,66,1297.28,web,11,Aparecida do Campo,"{""note"": ""Ipsa ullam libero.""}"
6829,2025-11-19T18:50:48.065541,305,12,29,33.32,ted,281,Souza de Costela,"{""note"": ""Ut molestiae harum ipsa blanditiis.""}"
6830,2025-11-18T23:25:15.065541,111,526,84,1888.09,pix,58,Pimenta do Oeste,"{""note"": ""Alias libero eligendi voluptate optio.""}"
6831,2025-11-19T01:05:16.065541,199,225,95,1117.89,card,210,Silveira do Norte,"{""note"": ""Quis consequatur placeat eum unde facilis perferendis.""}"
6832,2025-11-19T01:08:34.065541,249,441,8,852.82,web,7,Ramos de Goiás,"{""note"": ""Magnam delectus rem temporibus minima fugit repudiandae.""}"
6833,2025-11-19T13:01:02.065541,250,280,55,1966.93,pix,236,Mendes da Prata,"{""note"": ""Eveniet dignissimos impedit officiis quos veritatis nam.""}"
6834,2025-11-19T20:43:28.065541,98,573,63,1518.04,card,147,Teixeira dos Dourados,"{""note"": ""Aspernatur in nihil rerum amet.""}"
6835,2025-11-19T15:52:05.065541,116,90,60,1537.92,web,282,Costela do Oeste,"{""note"": ""Ipsum cupiditate voluptatibus voluptates at ipsam animi.""}"
6836,2025-11-19T14:00:17.065541,161,434,7,815.98,ted,296,Macedo,"{""note"": ""Temporibus perspiciatis ea error excepturi.""}"
6837,2025-11-19T12:10:29.065541,212,251,62,1119.06,mobile,96,Vasconcelos,"{""note"": ""Eos excepturi repellendus eum.""}"
6838,2025-11-19T01:06:42.065541,130,225,55,54.73,ted,186,Araújo do Galho,"{""note"": ""Natus placeat nulla porro fugiat dolorem.""}"
6839,2025-11-19T18:11:59.065541,185,594,40,496.92,pix,248,Jesus,"{""note"": ""Quo similique soluta fuga.""}"
6840,2025-11-19T09:06:43.065541,592,227,34,1255.75,mobile,63,Casa Grande de Minas,"{""note"": ""Ducimus autem voluptates ab nesciunt dicta.""}"
6841,2025-11-19T15:59:50.065541,96,34,35,821.81,mobile,189,Brito,"{""note"": ""Eaque optio soluta quibusdam sunt repellat.""}"
6842,2025-11-19T15:47:18.065541,335,92,88,475.59,pix,282,Farias de Goiás,"{""note"": ""Amet eligendi voluptatum.""}"
6843,2025-11-19T16:50:41.065541,324,450,18,1412.9,pix,183,Castro de Jesus,"{""note"": ""Adipisci et ab soluta adipisci deserunt quidem.""}"
6844,2025-11-19T17:37:38.065541,264,115,68,288.48,pix,207,Jesus da Serra,"{""note"": ""Modi illo dolor tempora aliquid.""}"
6845,2025-11-19T05:46:28.065541,477,41,89,607.1,pix,59,Moreira de da Conceição,"{""note"": ""Quos hic provident unde quam doloremque.""}"
6846,2025-11-19T03:09:27.065541,529,62,88,1972.35,card,201,Novais de Garcia,"{""note"": ""Dignissimos aliquid nam ullam quibusdam.""}"
6847,2025-11-19T17:49:18.065541,466,241,90,329.3,web,276,Nunes de Minas,"{""note"": ""Exercitationem quod laudantium dolore.""}"
6848,2025-11-19T10:32:00.065541,148,66,11,1914.5,pix,185,Viana,"{""note"": ""Fugit maiores tempore similique possimus neque.""}"
6849,2025-11-19T18:41:51.065541,104,187,89,1279.35,mobile,236,Campos,"{""note"": ""Non commodi qui quod autem aliquam.""}"
6850,2025-11-19T05:17:19.065541,258,501,16,910.77,mobile,47,Nunes de Ramos,"{""note"": ""Quisquam doloribus accusantium enim.""}"
6851,2025-11-19T15:36:55.065541,389,140,8,547.83,card,100,Rocha,"{""note"": ""Vero cumque voluptatum ex sequi quos quod.""}"
6852,2025-11-19T06:27:05.065541,371,396,63,1712.25,web,101,Silveira,"{""note"": ""Quidem officia inventore quam amet quas.""}"
6853,2025-11-19T06:05:40.065541,482,585,69,1317.16,web,85,Cardoso,"{""note"": ""Ut beatae illo repellat animi commodi.""}"
6854,2025-11-19T16:13:17.065541,441,32,36,1796.89,card,211,Lima,"{""note"": ""Ea vel rerum necessitatibus saepe dolor.""}"
6855,2025-11-19T19:01:13.065541,245,151,81,786.02,ted,27,Oliveira,"{""note"": ""Accusantium quidem voluptate.""}"
6856,2025-11-19T12:57:19.065541,76,328,65,337.68,ted,237,da Cunha,"{""note"": ""Inventore dignissimos harum optio.""}"
6857,2025-11-18T22:10:12.065541,187,527,10,1725.61,ted,278,Rocha da Praia,"{""note"": ""Laudantium consectetur ex sint odio nisi.""}"
6858,2025-11-19T16:31:08.065541,468,10,66,771.11,card,186,Cunha do Amparo,"{""note"": ""Illum quisquam pariatur cumque dolore.""}"
6859,2025-11-18T23:32:24.065541,490,85,70,1446.76,mobile,53,Rios da Serra,"{""note"": ""Est nulla itaque praesentium cum.""}"
6860,2025-11-19T08:43:33.065541,197,354,62,1770.79,pix,243,Barros,"{""note"": ""Sapiente natus temporibus rem.""}"
6861,2025-11-19T16:59:12.065541,52,155,63,18.0,mobile,207,Cassiano de Cavalcante,"{""note"": ""Fuga sapiente vero officia cum tempore.""}"
6862,2025-11-19T14:07:32.065541,211,179,71,163.96,pix,299,Mendonça da Praia,"{""note"": ""Magni earum veritatis illo id asperiores.""}"
6863,2025-11-19T14:05:55.065541,360,268,56,792.06,pix,232,Melo,"{""note"": ""Ad aliquam saepe unde cum.""}"
6864,2025-11-19T04:18:16.065541,338,262,100,1558.86,mobile,149,Rocha,"{""note"": ""Voluptates animi voluptate voluptates.""}"
6865,2025-11-18T21:02:44.065541,483,174,47,860.43,card,101,Lopes,"{""note"": ""Optio saepe a illum.""}"
6866,2025-11-19T15:48:22.065541,515,491,22,543.75,ted,42,Jesus do Amparo,"{""note"": ""Enim velit laborum ea non at modi quas.""}"
6867,2025-11-19T02:52:01.065541,108,321,50,1788.8,ted,87,da Paz,"{""note"": ""Soluta sint possimus quibusdam velit sunt.""}"
6868,2025-11-19T08:36:04.065541,365,156,5,1276.98,pix,242,Cavalcante,"{""note"": ""Qui recusandae illo temporibus.""}"
6869,2025-11-19T16:15:32.065541,254,379,18,1280.6,card,236,Nogueira,"{""note"": ""Eaque veritatis sequi quisquam ipsum.""}"
6870,2025-11-19T19:15:37.065541,317,338,100,1137.85,web,268,Macedo de Goiás,"{""note"": ""Architecto facilis eaque totam rem earum blanditiis.""}"
6871,2025-11-19T18:11:42.065541,257,375,66,1266.51,pix,67,Rocha do Amparo,"{""note"": ""Tempore vel velit delectus illo.""}"
6872,2025-11-19T08:08:13.065541,291,585,78,1990.44,pix,212,Gomes da Mata,"{""note"": ""Eveniet odit aliquid sapiente nemo blanditiis.""}"
6873,2025-11-19T20:53:07.065541,238,129,20,1488.34,pix,112,Barros,"{""note"": ""Excepturi tenetur et tempora voluptate rem suscipit cupiditate.""}"
6874,2025-11-19T02:28:28.065541,208,345,6,443.41,ted,260,Sá,"{""note"": ""Pariatur aspernatur asperiores eum quam ratione enim quam.""}"
6875,2025-11-19T07:47:45.065541,69,485,92,1603.68,mobile,99,Monteiro de Goiás,"{""note"": ""Possimus mollitia aperiam reiciendis hic rerum.""}"
6876,2025-11-19T02:11:27.065541,16,266,15,1292.24,pix,49,Martins de Farias,"{""note"": ""Inventore quam tenetur accusamus nihil molestias.""}"
6877,2025-11-18T23:44:15.065541,4,445,15,1800.94,mobile,2,Câmara,"{""note"": ""A culpa sint minus error.""}"
6878,2025-11-19T13:21:01.065541,96,490,15,897.38,web,286,Nunes de Azevedo,"{""note"": ""Fugiat suscipit aspernatur quis tenetur mollitia reprehenderit labore.""}"
6879,2025-11-19T19:59:00.065541,531,301,2,526.31,mobile,111,Vieira,"{""note"": ""Exercitationem sed provident fugiat incidunt.""}"
6880,2025-11-18T23:12:12.065541,574,443,33,1842.65,web,215,Fogaça dos Dourados,"{""note"": ""Minus veritatis velit officia sed a.""}"
6881,2025-11-19T12:35:47.065541,160,59,34,850.33,ted,246,Fogaça,"{""note"": ""Doloremque aliquid eligendi reiciendis.""}"
6882,2025-11-19T16:36:27.065541,418,76,23,1982.41,mobile,213,Cardoso das Pedras,"{""note"": ""Ducimus sed debitis.""}"
6883,2025-11-18T23:26:42.065541,223,105,22,913.83,web,247,Ramos,"{""note"": ""Reiciendis harum consequatur quisquam fuga sint architecto.""}"
6884,2025-11-19T15:01:10.065541,87,555,26,1638.96,card,25,Silveira,"{""note"": ""Perferendis corporis quidem corporis.""}"
6885,2025-11-18T21:02:10.065541,456,62,43,821.88,mobile,226,Rodrigues do Sul,"{""note"": ""Culpa veritatis mollitia consequuntur aliquid.""}"
6886,2025-11-19T05:08:41.065541,349,599,66,436.36,web,261,Rezende,"{""note"": ""Commodi veniam iusto quis harum provident sed odio.""}"
6887,2025-11-19T20:30:48.065541,281,307,23,1648.83,pix,3,Rios da Mata,"{""note"": ""Eligendi eligendi ipsam deserunt quaerat.""}"
6888,2025-11-19T08:06:37.065541,434,284,60,1704.52,ted,25,Borges Alegre,"{""note"": ""Delectus officia quod tempora earum unde consectetur dolore.""}"
6889,2025-11-19T19:48:46.065541,273,47,51,1989.21,card,164,Duarte dos Dourados,"{""note"": ""Rem explicabo cum placeat magni.""}"
6890,2025-11-19T06:25:22.065541,414,407,99,386.92,pix,257,Macedo da Prata,"{""note"": ""Minus veniam aliquid dicta.""}"
6891,2025-11-18T22:53:20.065541,342,479,46,869.43,card,67,Rodrigues,"{""note"": ""Ipsum dolore perspiciatis unde qui.""}"
6892,2025-11-19T09:23:37.065541,237,7,24,380.67,mobile,53,Alves das Pedras,"{""note"": ""Eligendi consectetur necessitatibus mollitia illo facilis molestiae.""}"
6893,2025-11-18T21:25:38.065541,19,526,84,886.57,ted,16,Oliveira Verde,"{""note"": ""Nihil eligendi numquam similique.""}"
6894,2025-11-19T19:11:28.065541,187,354,83,1986.54,mobile,211,Machado do Norte,"{""note"": ""Excepturi placeat fuga quis.""}"
6895,2025-11-19T08:09:16.065541,292,542,61,230.67,web,227,Camargo da Mata,"{""note"": ""Fuga sunt repellat voluptate sit tenetur.""}"
6896,2025-11-18T21:26:16.065541,97,528,42,1509.19,mobile,142,Fonseca,"{""note"": ""Blanditiis rerum dolore.""}"
6897,2025-11-19T15:21:26.065541,395,202,85,28.26,card,46,Cirino,"{""note"": ""Repellendus ex tempora minima nam.""}"
6898,2025-11-19T08:56:19.065541,291,467,98,1357.12,web,276,Freitas Verde,"{""note"": ""Ducimus non consectetur laboriosam nobis.""}"
6899,2025-11-19T16:53:17.065541,243,253,69,1017.9,ted,14,da Paz,"{""note"": ""Porro nihil ipsum occaecati dolore.""}"
6900,2025-11-19T08:25:19.065541,132,138,92,1146.04,web,48,Mendes,"{""note"": ""Ipsa velit ut illum veritatis.""}"
6901,2025-11-19T08:00:51.065541,65,259,60,244.56,mobile,159,Fonseca Grande,"{""note"": ""Mollitia eveniet earum molestias eum aspernatur.""}"
6902,2025-11-19T00:54:12.065541,440,30,56,1319.13,web,83,Nogueira da Prata,"{""note"": ""Perferendis perferendis iure officia quia perspiciatis assumenda.""}"
6903,2025-11-19T01:10:18.065541,203,509,1,388.19,mobile,30,da Conceição do Sul,"{""note"": ""Neque animi corporis nemo eaque similique dicta.""}"
6904,2025-11-19T03:51:30.065541,340,485,24,418.46,web,82,da Luz,"{""note"": ""Dolorem molestias cumque doloribus excepturi quibusdam.""}"
6905,2025-11-19T07:26:13.065541,534,516,15,1032.43,web,199,Peixoto da Serra,"{""note"": ""Placeat corporis ullam.""}"
6906,2025-11-19T13:26:46.065541,352,564,69,1197.51,card,139,Rios das Flores,"{""note"": ""Laboriosam natus amet accusamus commodi cupiditate voluptatum eos.""}"
6907,2025-11-19T04:23:27.065541,363,434,2,426.09,ted,165,Sousa de Farias,"{""note"": ""Quia ut reprehenderit architecto eveniet pariatur explicabo.""}"
6908,2025-11-19T11:41:00.065541,583,408,50,397.79,mobile,16,Gonçalves do Oeste,"{""note"": ""Beatae voluptatem possimus harum commodi voluptates.""}"
6909,2025-11-19T07:52:14.065541,475,524,1,92.6,web,65,Marques,"{""note"": ""Placeat recusandae facere provident esse totam.""}"
6910,2025-11-19T18:38:38.065541,343,371,94,1672.45,pix,53,Rocha Verde,"{""note"": ""Animi debitis autem rem.""}"
6911,2025-11-19T09:51:00.065541,449,296,56,1392.23,mobile,146,Nogueira do Campo,"{""note"": ""Natus sint dolorem.""}"
6912,2025-11-19T10:23:41.065541,368,26,30,533.66,web,214,Pinto da Mata,"{""note"": ""Nihil magnam consectetur molestias.""}"
6913,2025-11-19T13:55:40.065541,313,323,98,1381.87,pix,163,Rocha,"{""note"": ""Pariatur voluptatum quia ipsa officia officiis.""}"
6914,2025-11-19T02:00:35.065541,171,178,44,295.47,pix,128,Dias do Campo,"{""note"": ""Ad numquam inventore molestias minima maiores.""}"
6915,2025-11-19T09:12:34.065541,461,80,52,967.51,card,81,Lima de Minas,"{""note"": ""Ex possimus nisi ab.""}"
6916,2025-11-18T22:17:25.065541,478,597,94,1023.08,ted,46,Silva,"{""note"": ""Ea magnam ducimus est similique quam laborum.""}"
6917,2025-11-19T15:41:22.065541,1,381,99,655.56,ted,65,Pimenta,"{""note"": ""Provident cum accusamus numquam.""}"
6918,2025-11-19T05:59:57.065541,335,537,43,1001.78,ted,100,Correia,"{""note"": ""Dolorem dolores molestias similique excepturi consectetur porro.""}"
6919,2025-11-19T16:36:12.065541,583,146,94,1359.17,mobile,272,Rodrigues,"{""note"": ""Nobis delectus explicabo nam aut quibusdam magni.""}"
6920,2025-11-19T10:29:21.065541,8,296,41,1049.39,web,208,Sousa,"{""note"": ""Odit dolores eaque quibusdam hic.""}"
6921,2025-11-19T12:45:16.065541,41,450,1,325.31,mobile,56,Alves,"{""note"": ""Laborum odio ullam temporibus rem occaecati dolorem.""}"
6922,2025-11-19T15:00:03.065541,581,257,23,1366.03,mobile,258,Pimenta de Sales,"{""note"": ""Asperiores soluta quisquam quia eos occaecati.""}"
6923,2025-11-19T11:25:58.065541,395,341,50,334.07,mobile,86,Gonçalves,"{""note"": ""Ea ducimus at vel.""}"
6924,2025-11-19T13:45:05.065541,70,362,75,849.96,ted,40,Costela,"{""note"": ""Quis magni nemo ipsum.""}"
6925,2025-11-19T07:06:52.065541,326,351,79,1237.62,ted,215,Fogaça de Goiás,"{""note"": ""Ut corrupti nam necessitatibus commodi minus.""}"
6926,2025-11-18T22:50:01.065541,470,400,43,239.69,pix,96,Marques,"{""note"": ""Autem quam cum et repellendus eligendi labore in.""}"
6927,2025-11-19T01:03:10.065541,124,71,89,774.82,mobile,148,da Paz do Campo,"{""note"": ""Architecto mollitia rem placeat.""}"
6928,2025-11-19T01:09:20.065541,505,247,100,168.07,card,200,Martins,"{""note"": ""Iure amet voluptates voluptas nemo dicta sint.""}"
6929,2025-11-18T21:23:44.065541,161,127,75,572.33,web,39,Nunes,"{""note"": ""Animi minus enim vel maiores.""}"
6930,2025-11-19T17:05:19.065541,527,573,64,1733.21,web,29,Araújo,"{""note"": ""Impedit accusamus tenetur quam et debitis facilis.""}"
6931,2025-11-19T19:31:22.065541,245,323,50,1655.35,card,250,Barbosa de Silveira,"{""note"": ""Molestiae quisquam dolores quas maiores.""}"
6932,2025-11-19T00:54:48.065541,502,18,9,1942.07,ted,85,Alves,"{""note"": ""Dolore magni beatae.""}"
6933,2025-11-19T20:26:47.065541,571,302,95,1486.23,web,296,Moura,"{""note"": ""Quam quaerat fugiat.""}"
6934,2025-11-19T03:16:40.065541,95,401,73,1932.64,card,76,Mendes,"{""note"": ""Impedit neque unde.""}"
6935,2025-11-19T00:05:02.065541,85,270,86,728.08,pix,228,Fonseca,"{""note"": ""Praesentium dolorum molestias maxime rerum labore.""}"
6936,2025-11-19T17:55:16.065541,283,82,52,1463.68,mobile,164,Pimenta,"{""note"": ""Sequi labore aspernatur accusantium id voluptates sit.""}"
6937,2025-11-18T23:36:36.065541,391,233,35,658.08,pix,146,Azevedo,"{""note"": ""Expedita minus consequuntur pariatur accusantium eaque est.""}"
6938,2025-11-18T21:38:50.065541,34,107,89,1908.36,ted,133,Araújo,"{""note"": ""Cumque hic similique veritatis debitis maiores esse expedita.""}"
6939,2025-11-18T21:23:26.065541,27,4,49,1691.55,pix,18,Albuquerque,"{""note"": ""Deleniti omnis quae illum.""}"
6940,2025-11-18T23:29:22.065541,57,193,37,1200.1,web,163,Souza da Prata,"{""note"": ""Distinctio possimus maiores adipisci.""}"
6941,2025-11-19T05:57:12.065541,536,206,28,697.94,web,242,Camargo de Casa Grande,"{""note"": ""Eligendi quod aliquid corrupti in praesentium.""}"
6942,2025-11-19T02:03:54.065541,109,49,84,478.56,pix,11,Nascimento dos Dourados,"{""note"": ""Quae iste totam ab maxime.""}"
6943,2025-11-19T04:36:23.065541,513,591,14,1197.57,ted,264,Cardoso,"{""note"": ""Non aliquid ratione architecto.""}"
6944,2025-11-19T13:05:13.065541,354,222,64,1907.36,card,131,Dias,"{""note"": ""Ad repellendus animi aliquid.""}"
6945,2025-11-19T19:39:11.065541,371,206,67,833.3,mobile,195,Ribeiro,"{""note"": ""Amet hic a ducimus.""}"
6946,2025-11-19T01:25:01.065541,468,572,6,1708.47,mobile,62,Cirino Alegre,"{""note"": ""Fuga vitae voluptas iste atque atque.""}"
6947,2025-11-19T12:49:36.065541,354,436,14,1796.72,ted,59,Barros,"{""note"": ""Adipisci fugiat necessitatibus esse fugit quasi.""}"
6948,2025-11-19T18:43:53.065541,474,119,92,691.22,ted,136,Rezende de Moura,"{""note"": ""Corrupti natus eaque cum itaque.""}"
6949,2025-11-19T00:27:49.065541,487,488,58,665.28,card,275,Montenegro Verde,"{""note"": ""Est cumque rerum autem vero repellendus vel.""}"
6950,2025-11-19T03:22:33.065541,105,151,12,1909.83,ted,90,Sá do Oeste,"{""note"": ""Eius odit ipsam.""}"
6951,2025-11-19T12:21:31.065541,266,282,33,1465.81,card,158,Pastor,"{""note"": ""Maxime aperiam nostrum aut voluptate.""}"
6952,2025-11-19T10:49:54.065541,435,432,73,743.39,web,126,Borges,"{""note"": ""Ut soluta modi provident occaecati.""}"
6953,2025-11-19T04:00:20.065541,505,253,14,828.28,card,238,Novais,"{""note"": ""Neque saepe id provident voluptate.""}"
6954,2025-11-19T10:16:10.065541,161,392,14,1149.48,pix,40,Oliveira da Mata,"{""note"": ""Temporibus illo est exercitationem vel nemo.""}"
6955,2025-11-19T14:06:42.065541,249,228,58,346.98,pix,67,Cavalcante Verde,"{""note"": ""Atque sit in sed officia.""}"
6956,2025-11-19T02:27:46.065541,100,573,6,1764.96,card,174,Fonseca,"{""note"": ""Labore animi tempore eveniet.""}"
6957,2025-11-19T01:41:22.065541,25,420,66,725.76,ted,29,Porto,"{""note"": ""Mollitia voluptatibus quae similique hic.""}"
6958,2025-11-19T13:20:37.065541,404,239,54,893.44,ted,197,Fogaça de Goiás,"{""note"": ""Id eaque earum voluptates harum error.""}"
6959,2025-11-19T19:43:42.065541,284,458,30,973.21,card,153,Almeida Alegre,"{""note"": ""Autem dolor quae cum eum sunt dolorem.""}"
6960,2025-11-19T17:25:46.065541,507,324,20,539.1,web,46,Araújo,"{""note"": ""Nesciunt magnam aspernatur.""}"
6961,2025-11-19T18:11:02.065541,523,183,68,1844.27,ted,170,Costela,"{""note"": ""Facilis nihil praesentium officia totam ullam maxime.""}"
6962,2025-11-19T15:55:39.065541,177,14,81,672.94,pix,265,Teixeira do Oeste,"{""note"": ""Beatae reiciendis blanditiis quaerat atque.""}"
6963,2025-11-19T16:24:08.065541,276,472,7,1083.56,pix,163,Camargo do Campo,"{""note"": ""Ipsa deleniti dolores cumque expedita eius.""}"
6964,2025-11-19T05:03:48.065541,190,352,75,620.9,ted,120,Abreu,"{""note"": ""Rerum consequuntur sapiente similique.""}"
6965,2025-11-19T01:19:25.065541,518,109,88,1405.6,mobile,167,Santos,"{""note"": ""Labore eaque et pariatur libero sapiente vitae.""}"
6966,2025-11-19T06:36:42.065541,205,31,18,1957.22,ted,206,Albuquerque,"{""note"": ""Aliquam modi omnis similique inventore dolore.""}"
6967,2025-11-19T13:43:22.065541,372,26,46,1698.65,ted,49,Rios de Silveira,"{""note"": ""Dicta aliquam vel veniam reiciendis ea.""}"
6968,2025-11-19T14:43:51.065541,57,302,20,883.11,pix,257,Caldeira,"{""note"": ""Animi consequatur iusto provident enim dolores.""}"
6969,2025-11-18T22:01:32.065541,356,434,60,113.07,mobile,291,da Cunha de Garcia,"{""note"": ""Reiciendis esse blanditiis illum animi.""}"
6970,2025-11-19T04:26:11.065541,510,293,24,1332.96,card,116,Aparecida Alegre,"{""note"": ""Autem eligendi totam.""}"
6971,2025-11-19T17:34:28.065541,371,83,91,481.15,web,182,da Cunha do Oeste,"{""note"": ""Incidunt vel ipsum eius porro.""}"
6972,2025-11-19T09:20:14.065541,268,297,26,173.78,mobile,63,Teixeira,"{""note"": ""Sint consequatur eius esse amet assumenda aliquid a.""}"
6973,2025-11-19T03:11:40.065541,226,289,39,1403.41,pix,265,Pastor,"{""note"": ""Ad molestiae architecto dolor repellendus.""}"
6974,2025-11-19T10:38:39.065541,373,580,18,1066.32,ted,155,Macedo,"{""note"": ""Culpa esse corrupti est nobis nisi impedit.""}"
6975,2025-11-19T04:28:25.065541,43,138,95,1704.11,ted,129,Camargo de Duarte,"{""note"": ""Sed modi expedita cum libero.""}"
