id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
5074,2025-11-07T15:00:32.822885,505,477,34,1865.61,web,85,Novais do Oeste,"{""note"": ""Animi fugiat maiores error exercitationem molestias.""}"
5075,2025-11-06T23:20:01.822885,308,92,1,1377.54,pix,69,Dias de Porto,"{""note"": ""Explicabo corporis dolor ex voluptate recusandae veniam.""}"
5076,2025-11-07T19:42:27.822885,356,70,96,1957.88,mobile,192,Correia do Campo,"{""note"": ""Reprehenderit cumque saepe libero cupiditate beatae.""}"
5077,2025-11-07T17:01:51.822885,261,347,65,1933.22,ted,234,Freitas de Aparecida,"{""note"": ""A explicabo laborum optio placeat.""}"
5078,2025-11-07T17:01:36.822885,391,248,35,252.18,card,73,Novais da Praia,"{""note"": ""Rem repellat odit ex magnam at.""}"
5079,2025-11-07T07:26:09.822885,213,455,55,296.21,card,111,Silveira,"{""note"": ""Optio sed labore odio fugit necessitatibus.""}"
5080,2025-11-07T03:26:56.822885,307,161,42,1717.86,ted,90,Azevedo do Amparo,"{""note"": ""Quos veritatis ducimus assumenda libero corrupti ducimus labore.""}"
5081,2025-11-07T08:15:12.822885,481,151,86,991.57,pix,6,Moreira do Galho,"{""note"": ""Odit libero expedita explicabo nostrum eum.""}"
5082,2025-11-06T23:19:56.822885,558,435,41,82.16,ted,165,Vasconcelos da Mata,"{""note"": ""Provident eum recusandae.""}"
5083,2025-11-07T05:51:55.822885,209,428,17,632.93,web,227,Brito do Campo,"{""note"": ""Eos eos non possimus nemo ab.""}"
5084,2025-11-07T00:21:58.822885,121,172,13,785.4,ted,48,Macedo,"{""note"": ""Doloribus delectus illum necessitatibus repellat ad temporibus.""}"
5085,2025-11-07T13:39:46.822885,456,437,98,817.68,web,126,Gomes,"{""note"": ""Asperiores aspernatur impedit commodi officia impedit.""}"
5086,2025-11-07T10:11:16.822885,483,414,67,323.41,pix,293,Sampaio da Prata,"{""note"": ""Quia vitae non ea.""}"
5087,2025-11-07T00:15:33.822885,135,437,99,1962.98,web,140,Albuquerque de Casa Grande,"{""note"": ""Ullam tenetur amet quos tenetur optio corrupti.""}"
5088,2025-11-06T23:52:57.822885,462,575,25,194.25,web,71,Gomes,"{""note"": ""Fuga voluptas reprehenderit dolor voluptates reiciendis rerum.""}"
5089,2025-11-07T09:27:17.822885,576,516,43,46.62,mobile,61,Fogaça de Duarte,"{""note"": ""Dolorum fuga dolorum veritatis cum recusandae minus eaque.""}"
5090,2025-11-07T03:09:07.822885,362,512,64,1421.66,web,226,Pacheco,"{""note"": ""Necessitatibus et sint quia possimus blanditiis.""}"
5091,2025-11-07T04:09:56.822885,316,26,56,30.77,web,128,da Cruz Paulista,"{""note"": ""Occaecati eos occaecati quidem officia similique.""}"
5092,2025-11-07T03:00:50.822885,208,56,87,1707.61,web,31,Fernandes de Costela,"{""note"": ""Velit explicabo labore cupiditate temporibus ipsa.""}"
5093,2025-11-07T12:39:28.822885,454,557,11,1686.23,pix,207,Moura do Amparo,"{""note"": ""Cupiditate corrupti molestiae dicta vitae.""}"
5094,2025-11-07T02:28:07.822885,114,245,91,1852.43,mobile,240,Moura,"{""note"": ""Expedita repudiandae odio.""}"
5095,2025-11-07T18:55:37.822885,197,249,28,1341.6,mobile,229,Garcia do Amparo,"{""note"": ""Eius debitis eum perferendis magni soluta.""}"
5096,2025-11-07T19:37:47.822885,173,129,86,557.45,pix,144,Brito,"{""note"": ""Ab recusandae quaerat delectus distinctio repudiandae.""}"
5097,2025-11-07T00:39:23.822885,427,156,94,1962.78,card,219,da Conceição,"{""note"": ""Dolor aliquid velit numquam fugit.""}"
5098,2025-11-07T00:00:05.822885,462,41,28,1161.63,mobile,204,Freitas,"{""note"": ""Blanditiis exercitationem veritatis numquam accusamus et error hic.""}"
5099,2025-11-07T08:21:14.822885,32,323,82,1551.77,card,269,Araújo da Praia,"{""note"": ""Recusandae quibusdam ipsum consequuntur nam cum omnis.""}"
5100,2025-11-07T05:25:24.822885,256,439,91,836.33,pix,94,Ferreira,"{""note"": ""Dolore suscipit ab similique.""}"
5101,2025-11-07T07:39:53.822885,109,230,2,1955.54,mobile,160,Souza de Peixoto,"{""note"": ""Harum quidem illum soluta porro ipsa.""}"
5102,2025-11-07T10:16:56.822885,405,358,29,541.5,mobile,113,da Mata de Cirino,"{""note"": ""Corrupti cumque officiis dolor et.""}"
5103,2025-11-07T09:28:26.822885,45,371,61,1177.48,card,232,Santos Alegre,"{""note"": ""Magnam repudiandae excepturi officia fugiat officiis harum ad.""}"
5104,2025-11-07T09:46:15.822885,534,535,75,1973.12,ted,87,Aragão,"{""note"": ""Autem fugit dolorum at exercitationem repellendus suscipit.""}"
5105,2025-11-07T18:47:58.822885,391,504,9,729.81,pix,109,Freitas,"{""note"": ""Dolorem illum eveniet in minima deserunt architecto quisquam.""}"
5106,2025-11-07T08:00:20.822885,106,40,88,697.19,ted,248,da Paz do Sul,"{""note"": ""Quod mollitia quod minus reprehenderit.""}"
5107,2025-11-07T02:05:13.822885,223,489,12,1202.0,mobile,269,Silveira Paulista,"{""note"": ""Maxime repellat nemo voluptatibus quo eveniet quidem.""}"
5108,2025-11-07T14:10:43.822885,132,49,46,101.24,web,103,Nascimento da Praia,"{""note"": ""Explicabo incidunt minima perferendis.""}"
5109,2025-11-07T20:41:01.822885,208,506,32,771.01,web,57,Cavalcante,"{""note"": ""Dolor possimus nulla tenetur voluptate.""}"
5110,2025-11-07T01:15:38.822885,542,394,22,1523.98,card,29,Macedo,"{""note"": ""Laborum corrupti saepe dicta earum.""}"
5111,2025-11-07T01:45:16.822885,522,183,21,995.43,pix,34,Guerra,"{""note"": ""Modi quisquam totam qui sapiente.""}"
5112,2025-11-07T22:24:06.822885,368,413,7,179.13,ted,59,Dias da Praia,"{""note"": ""Soluta excepturi quasi maiores ratione laborum eveniet.""}"
5113,2025-11-07T05:18:07.822885,379,64,1,598.19,web,16,Correia do Sul,"{""note"": ""Reiciendis doloribus voluptas.""}"
5114,2025-11-07T18:59:18.822885,141,377,53,155.23,pix,273,Costela do Sul,"{""note"": ""Eaque corporis culpa mollitia.""}"
5115,2025-11-07T01:43:19.822885,442,161,54,797.94,mobile,26,Campos Grande,"{""note"": ""Deleniti facilis totam incidunt enim.""}"
5116,2025-11-07T15:08:44.822885,537,536,98,1771.18,web,221,da Mota Verde,"{""note"": ""Temporibus exercitationem similique vero fugiat facere.""}"
5117,2025-11-07T13:19:50.822885,378,279,3,682.77,pix,126,Carvalho,"{""note"": ""Illum dicta quae reprehenderit repellendus distinctio eos.""}"
5118,2025-11-07T17:16:11.822885,10,311,39,1793.67,mobile,159,Mendes dos Dourados,"{""note"": ""Excepturi magnam distinctio modi numquam.""}"
5119,2025-11-07T06:34:48.822885,70,310,90,561.35,card,210,Montenegro,"{""note"": ""Esse harum consectetur.""}"
5120,2025-11-07T07:34:01.822885,240,404,63,1249.24,card,154,Rios de Souza,"{""note"": ""Ducimus cumque officia occaecati eaque hic.""}"
5121,2025-11-07T00:50:00.822885,77,464,32,1237.7,mobile,218,Sá Paulista,"{""note"": ""Illum rem eos odio neque sunt.""}"
5122,2025-11-07T21:37:42.822885,487,572,8,1175.43,ted,207,Araújo de Vargas,"{""note"": ""Aspernatur molestiae temporibus mollitia veritatis nobis.""}"
5123,2025-11-07T03:13:51.822885,226,497,48,1773.92,pix,271,Sousa da Mata,"{""note"": ""Est possimus repellat eveniet error minima omnis.""}"
5124,2025-11-07T11:25:47.822885,585,168,51,549.88,pix,62,Rezende,"{""note"": ""Mollitia animi enim sequi illum.""}"
5125,2025-11-07T08:20:27.822885,264,207,91,1291.91,web,114,Araújo,"{""note"": ""Sed libero porro repudiandae dolor repellat.""}"
5126,2025-11-07T02:28:42.822885,160,418,74,1928.55,mobile,15,Campos de Goiás,"{""note"": ""At ipsum accusantium labore facere animi totam eaque.""}"
5127,2025-11-07T03:56:43.822885,274,427,95,531.93,pix,209,Jesus do Campo,"{""note"": ""Corporis corporis rerum.""}"
5128,2025-11-07T08:58:15.822885,481,479,39,573.74,mobile,257,Sampaio das Flores,"{""note"": ""Amet sed animi sequi.""}"
5129,2025-11-07T22:04:37.822885,238,165,89,948.61,ted,244,da Rocha das Pedras,"{""note"": ""Quia quam ullam sequi.""}"
5130,2025-11-07T02:53:09.822885,171,313,82,820.74,ted,290,Cavalcanti,"{""note"": ""Quis cupiditate aliquam error vitae odit quasi similique.""}"
5131,2025-11-07T08:02:55.822885,133,41,6,1631.3,card,72,Rocha do Amparo,"{""note"": ""Molestiae eaque eveniet repellendus reprehenderit reprehenderit dolor tempore.""}"
5132,2025-11-07T22:24:11.822885,220,383,27,1509.52,ted,39,Carvalho de Ramos,"{""note"": ""Aut ut deserunt neque quia nihil.""}"
5133,2025-11-07T00:39:40.822885,274,256,80,1616.34,card,58,Sampaio do Amparo,"{""note"": ""Sed deserunt suscipit et voluptates nobis necessitatibus.""}"
5134,2025-11-07T12:37:46.822885,544,21,29,1787.97,mobile,297,Barbosa,"{""note"": ""Vero dignissimos labore nostrum similique eos.""}"
5135,2025-11-07T16:21:04.822885,36,148,34,454.72,card,227,Ferreira da Praia,"{""note"": ""Beatae repudiandae harum minima.""}"
5136,2025-11-07T14:50:00.822885,191,90,58,6.86,ted,179,Pereira,"{""note"": ""Tenetur eum ratione.""}"
5137,2025-11-07T13:39:28.822885,104,398,52,1783.81,card,42,Ramos de Costa,"{""note"": ""Iste sequi fuga.""}"
5138,2025-11-07T20:14:42.822885,551,413,11,546.5,ted,227,Brito,"{""note"": ""Fugiat tenetur deleniti voluptatum.""}"
5139,2025-11-07T15:25:03.822885,596,302,11,298.91,mobile,74,Dias Paulista,"{""note"": ""Mollitia maxime consectetur quas enim numquam.""}"
5140,2025-11-07T01:45:53.822885,408,232,59,555.46,mobile,74,Lopes de Minas,"{""note"": ""Sint architecto expedita a exercitationem.""}"
5141,2025-11-07T02:43:07.822885,587,402,80,413.54,mobile,195,Santos de Barbosa,"{""note"": ""Saepe reprehenderit fugiat accusamus officia laudantium adipisci.""}"
5142,2025-11-07T13:00:45.822885,120,452,66,1598.33,card,240,da Costa de da Cruz,"{""note"": ""Sapiente consequatur voluptatem rerum officia ex.""}"
5143,2025-11-07T09:19:33.822885,306,544,43,260.21,ted,219,Correia,"{""note"": ""Officia voluptate porro quidem ipsam.""}"
5144,2025-11-07T02:12:51.822885,159,153,81,627.78,web,257,Rezende,"{""note"": ""Odio placeat vel enim suscipit architecto eum.""}"
5145,2025-11-07T11:06:29.822885,322,63,44,1613.39,ted,235,Cavalcante,"{""note"": ""Soluta enim iste neque nobis repellat voluptate sapiente.""}"
5146,2025-11-07T04:29:56.822885,457,428,79,360.12,mobile,76,Carvalho,"{""note"": ""In laboriosam possimus tempora incidunt nulla aliquid.""}"
5147,2025-11-07T04:00:58.822885,417,86,57,828.62,card,11,Barros,"{""note"": ""Totam velit veniam ipsum eligendi.""}"
5148,2025-11-07T00:32:33.822885,332,285,18,1469.64,ted,17,Pereira,"{""note"": ""Corporis laborum tempore fugiat eos dolore vel.""}"
5149,2025-11-07T16:04:41.822885,174,70,70,738.34,card,139,Fogaça de da Cunha,"{""note"": ""Quia perspiciatis aut quo aperiam minus reiciendis.""}"
5150,2025-11-07T08:29:31.822885,141,395,98,1306.35,card,165,Costela,"{""note"": ""Error adipisci voluptas pariatur tempore voluptatum.""}"
5151,2025-11-07T05:49:44.822885,95,527,2,1261.51,pix,101,Ribeiro,"{""note"": ""Animi expedita est magnam dicta sunt eveniet.""}"
5152,2025-11-07T15:10:30.822885,333,402,96,1667.39,pix,109,Leão da Prata,"{""note"": ""Necessitatibus tenetur molestiae ipsum officia.""}"
5153,2025-11-07T16:14:37.822885,478,507,38,288.5,pix,29,Porto,"{""note"": ""Maxime omnis saepe nobis numquam.""}"
5154,2025-11-07T16:16:47.822885,343,329,81,1293.69,card,134,da Luz de Cavalcanti,"{""note"": ""Libero iure atque ipsam molestias possimus minus.""}"
5155,2025-11-07T18:58:44.822885,383,62,48,1025.29,card,261,Moreira Paulista,"{""note"": ""Exercitationem hic est distinctio et ullam dolor.""}"
5156,2025-11-07T12:00:21.822885,555,47,53,46.15,card,26,Leão,"{""note"": ""Libero praesentium quidem quis molestiae quas voluptates.""}"
5157,2025-11-07T12:46:24.822885,98,503,66,610.19,ted,294,Cunha de Duarte,"{""note"": ""Fugit nisi iste quisquam sit magnam animi.""}"
5158,2025-11-07T09:15:18.822885,518,252,5,826.47,web,261,Ribeiro de Oliveira,"{""note"": ""Quo laudantium officia iure pariatur esse.""}"
5159,2025-11-07T18:10:14.822885,432,269,51,1400.35,pix,23,da Rosa,"{""note"": ""Est quo debitis quia.""}"
5160,2025-11-07T00:48:04.822885,197,369,38,751.23,pix,193,Barros,"{""note"": ""Cum ullam aliquid debitis facilis eius.""}"
5161,2025-11-07T08:48:33.822885,524,95,92,1772.43,pix,264,Barbosa,"{""note"": ""Veniam asperiores alias optio quo.""}"
5162,2025-11-07T10:00:02.822885,98,160,98,1615.85,ted,18,Pinto,"{""note"": ""Doloribus aliquid reprehenderit debitis inventore.""}"
5163,2025-11-07T00:53:33.822885,149,88,69,1581.07,pix,1,Peixoto de Novais,"{""note"": ""Molestias ipsam perferendis fugiat facere vitae.""}"
5164,2025-11-07T03:48:58.822885,217,423,8,1685.67,mobile,190,Oliveira da Praia,"{""note"": ""Sequi dicta maiores tenetur dignissimos id facilis.""}"
5165,2025-11-07T02:37:29.822885,586,418,56,1330.52,web,246,Gomes,"{""note"": ""At nostrum excepturi enim.""}"
5166,2025-11-07T09:28:28.822885,241,110,17,1848.65,pix,126,Siqueira da Prata,"{""note"": ""Id vitae sequi maxime cupiditate natus veniam.""}"
5167,2025-11-07T11:36:56.822885,251,531,26,1711.66,ted,38,Costela do Oeste,"{""note"": ""A quibusdam et maxime.""}"
5168,2025-11-07T22:01:50.822885,442,316,40,1685.53,pix,53,Rios,"{""note"": ""Rerum placeat voluptatum architecto optio.""}"
5169,2025-11-07T01:50:40.822885,382,526,28,1210.76,pix,153,da Cruz,"{""note"": ""Consectetur architecto non unde.""}"
5170,2025-11-07T02:36:44.822885,363,586,18,1306.84,pix,272,Lima de Câmara,"{""note"": ""A ab cupiditate temporibus facere.""}"
5171,2025-11-07T04:33:11.822885,130,560,33,824.22,ted,108,Casa Grande,"{""note"": ""Delectus nostrum autem nam quod.""}"
5172,2025-11-07T16:36:48.822885,292,508,33,103.8,ted,147,Siqueira Grande,"{""note"": ""Occaecati nulla quia vitae.""}"
5173,2025-11-07T16:06:30.822885,113,99,19,1659.14,mobile,78,Cavalcanti das Pedras,"{""note"": ""Ratione neque in quam.""}"
5174,2025-11-07T08:44:27.822885,527,230,76,515.78,mobile,175,Albuquerque,"{""note"": ""Tenetur repellat iusto ipsam esse atque cupiditate.""}"
5175,2025-11-07T00:09:13.822885,388,433,99,1309.61,card,25,Aparecida da Serra,"{""note"": ""Ipsum porro nam necessitatibus consequuntur suscipit ratione.""}"
5176,2025-11-07T16:53:42.822885,530,549,23,734.67,card,53,Sales Grande,"{""note"": ""Repudiandae rem dolores labore.""}"
5177,2025-11-07T17:16:07.822885,495,250,49,1329.79,card,70,Pimenta do Sul,"{""note"": ""Natus porro minus iste hic.""}"
5178,2025-11-07T18:28:33.822885,345,485,35,1798.79,mobile,139,Sampaio da Serra,"{""note"": ""Ipsum mollitia nam ut.""}"
5179,2025-11-07T10:32:01.822885,240,363,71,1767.77,pix,101,Rios do Amparo,"{""note"": ""Consequuntur earum alias quam rerum deserunt non.""}"
5180,2025-11-07T02:31:49.822885,317,580,44,892.97,mobile,178,Siqueira das Pedras,"{""note"": ""Accusamus facere asperiores velit corrupti tempora.""}"
5181,2025-11-07T08:21:44.822885,32,358,14,340.03,card,183,Monteiro de Pimenta,"{""note"": ""Architecto exercitationem placeat pariatur est.""}"
5182,2025-11-07T10:32:09.822885,95,291,10,1688.54,pix,110,Leão,"{""note"": ""Officiis cupiditate deserunt omnis molestias neque.""}"
5183,2025-11-07T18:27:20.822885,18,357,47,86.86,mobile,128,Macedo do Norte,"{""note"": ""Nisi natus architecto id nesciunt.""}"
5184,2025-11-07T04:09:49.822885,286,112,4,238.11,pix,275,Vieira,"{""note"": ""Voluptates accusantium deserunt animi doloribus hic officiis architecto.""}"
5185,2025-11-07T21:05:26.822885,210,300,9,642.39,web,101,Cirino de Minas,"{""note"": ""Hic vero expedita aliquam.""}"
5186,2025-11-07T08:22:12.822885,597,543,44,453.83,mobile,87,Fogaça,"{""note"": ""A adipisci rerum totam.""}"
5187,2025-11-07T04:37:17.822885,352,276,18,279.97,ted,273,Azevedo de Minas,"{""note"": ""Recusandae accusamus sequi suscipit neque totam.""}"
5188,2025-11-07T08:26:38.822885,179,591,41,1378.82,card,137,Pastor,"{""note"": ""Inventore libero quo accusantium autem natus perspiciatis voluptates.""}"
5189,2025-11-07T06:59:25.822885,132,129,86,1182.2,mobile,152,Pacheco de Albuquerque,"{""note"": ""Quidem rerum eum.""}"
5190,2025-11-07T10:29:42.822885,534,446,64,888.97,ted,204,Mendonça Alegre,"{""note"": ""Temporibus ipsam ab hic possimus.""}"
5191,2025-11-07T14:07:52.822885,402,257,97,1976.84,mobile,225,Alves de Goiás,"{""note"": ""Quasi ipsam quia veniam aliquid magni.""}"
5192,2025-11-07T21:55:23.822885,588,355,48,845.52,mobile,195,Melo do Sul,"{""note"": ""Mollitia facere incidunt ratione dolor beatae.""}"
5193,2025-11-07T11:24:10.822885,501,562,19,460.2,web,154,Pereira do Galho,"{""note"": ""Suscipit in deserunt aliquam error.""}"
5194,2025-11-07T20:49:45.822885,438,88,9,240.67,pix,211,Gomes da Prata,"{""note"": ""Accusamus molestiae repellat itaque.""}"
5195,2025-11-07T13:19:09.822885,128,460,51,1077.06,web,3,Machado,"{""note"": ""Error sequi rerum optio ipsa blanditiis rem.""}"
5196,2025-11-07T08:45:27.822885,308,195,77,1810.0,ted,15,Sousa,"{""note"": ""Facere autem nihil aliquam.""}"
5197,2025-11-07T19:12:29.822885,405,228,43,682.91,pix,187,Silveira de Minas,"{""note"": ""Assumenda enim eos earum.""}"
5198,2025-11-07T01:25:27.822885,292,116,55,1589.84,mobile,146,Pinto do Norte,"{""note"": ""Animi adipisci eaque temporibus voluptas doloremque adipisci.""}"
5199,2025-11-07T10:54:58.822885,394,41,48,1786.45,ted,98,Cavalcanti,"{""note"": ""Aperiam quia quam labore vitae quisquam quaerat.""}"
5200,2025-11-07T06:21:31.822885,308,36,69,53.07,card,8,da Cunha,"{""note"": ""Sit debitis magni quia.""}"
5201,2025-11-07T08:55:32.822885,123,156,52,1864.2,card,297,Oliveira,"{""note"": ""Placeat pariatur maiores asperiores magnam perspiciatis.""}"
5202,2025-11-07T04:41:49.822885,583,316,97,1563.73,ted,24,Garcia Verde,"{""note"": ""Repellendus debitis tempora ipsa ex asperiores vitae.""}"
5203,2025-11-07T14:19:58.822885,589,555,64,213.26,pix,233,Freitas de Monteiro,"{""note"": ""Id eos id vitae illo.""}"
5204,2025-11-07T11:06:41.822885,310,108,51,1306.23,ted,65,da Conceição do Galho,"{""note"": ""Ad sequi error ipsam vero labore.""}"
5205,2025-11-07T22:03:48.822885,61,131,49,1438.55,web,235,Monteiro do Galho,"{""note"": ""Perspiciatis nesciunt pariatur aperiam optio.""}"
5206,2025-11-07T15:41:58.822885,405,355,48,1426.86,pix,167,Barbosa,"{""note"": ""Nam optio possimus corporis.""}"
5207,2025-11-07T10:36:48.822885,531,567,1,329.43,mobile,29,Borges,"{""note"": ""Beatae non nisi dolores facilis possimus dignissimos.""}"
5208,2025-11-07T13:54:49.822885,47,115,67,1380.01,mobile,30,Montenegro de Nogueira,"{""note"": ""Maxime sint ipsum at sapiente qui molestiae odio.""}"
5209,2025-11-07T07:19:54.822885,503,433,85,1994.48,web,186,Moura,"{""note"": ""Commodi exercitationem nemo quia adipisci earum.""}"
5210,2025-11-07T08:14:01.822885,308,585,80,1849.4,mobile,134,Cirino do Amparo,"{""note"": ""Provident maiores ut quos quis ipsam libero.""}"
5211,2025-11-07T21:06:41.822885,467,270,16,467.59,card,166,Novaes do Amparo,"{""note"": ""Et iste libero quibusdam aliquid.""}"
5212,2025-11-07T01:30:33.822885,113,437,59,1030.2,pix,54,Gonçalves da Praia,"{""note"": ""Ipsa quisquam incidunt odio in.""}"
5213,2025-11-07T20:57:50.822885,514,536,48,758.5,mobile,64,Pimenta,"{""note"": ""Sit eos adipisci facere maxime dignissimos reiciendis occaecati.""}"
5214,2025-11-07T11:33:53.822885,387,86,87,820.69,ted,43,Lopes,"{""note"": ""Non asperiores non tenetur hic enim.""}"
5215,2025-11-07T09:04:41.822885,581,8,82,559.72,ted,191,Barbosa,"{""note"": ""Dolore occaecati fuga ad.""}"
5216,2025-11-07T02:33:22.822885,94,428,28,1301.36,pix,209,Borges de Nogueira,"{""note"": ""Vel repellendus soluta.""}"
5217,2025-11-07T12:43:09.822885,445,91,10,76.53,card,6,Rezende,"{""note"": ""Eos rerum dolorem veritatis.""}"
5218,2025-11-07T10:02:28.822885,148,24,20,493.76,ted,97,Cardoso da Serra,"{""note"": ""Voluptas totam voluptatibus laborum voluptatem.""}"
5219,2025-11-07T02:17:25.822885,591,353,94,1236.66,card,32,Guerra de Alves,"{""note"": ""Voluptates accusantium tempora eveniet recusandae cum quasi enim.""}"
5220,2025-11-07T09:47:38.822885,68,38,18,993.12,mobile,181,Borges,"{""note"": ""Mollitia amet neque aliquid.""}"
5221,2025-11-07T17:46:09.822885,293,418,17,929.7,pix,27,Barros de Correia,"{""note"": ""Pariatur omnis quae accusantium nulla.""}"
5222,2025-11-07T10:51:17.822885,342,573,62,532.59,ted,234,Andrade de Cavalcante,"{""note"": ""Consectetur fugit fugit minus cumque voluptatibus.""}"
5223,2025-11-07T07:20:53.822885,340,282,95,707.99,pix,203,Monteiro de Porto,"{""note"": ""Ipsam expedita suscipit mollitia.""}"
