id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
4194,2025-11-25T19:13:21.072794,600,255,45,1154.74,ted,141,Moraes Grande,0,0,"{""note"": ""Perspiciatis repudiandae dolores nisi distinctio quis dolor veniam.""}"
4195,2025-11-25T11:40:48.072794,341,567,31,993.14,web,20,Lopes do Amparo,0,0,"{""note"": ""Mollitia deleniti qui omnis sint vero tempora.""}"
4196,2025-11-25T07:58:58.072794,551,434,26,574.8,mobile,272,Rezende,0,0,"{""note"": ""Veritatis ipsam neque possimus.""}"
4197,2025-11-25T14:46:46.072794,68,390,69,622.2,web,80,Costa,0,0,"{""note"": ""Deleniti qui quos modi officia sit dolorum.""}"
4198,2025-11-25T17:38:31.072794,5,373,28,715.91,web,56,Mendes,0,0,"{""note"": ""Earum commodi ad.""}"
4199,2025-11-25T02:22:56.072794,585,563,28,1161.75,pix,236,Cirino Grande,0,0,"{""note"": ""Harum dignissimos eius ab.""}"
4200,2025-11-25T01:38:51.072794,64,529,72,802.68,ted,279,Albuquerque,0,0,"{""note"": ""Eligendi nihil accusantium esse nostrum soluta ducimus.""}"
4201,2025-11-25T10:13:13.072794,230,365,98,1021.27,pix,194,Martins,0,0,"{""note"": ""Incidunt sapiente aliquam optio alias quidem quidem.""}"
4202,2025-11-25T11:51:52.072794,455,60,33,1251.02,web,188,Fernandes de Duarte,0,0,"{""note"": ""Ex molestiae mollitia tenetur ipsam.""}"
4203,2025-11-25T00:34:46.072794,34,287,19,986.93,pix,156,Fogaça,0,0,"{""note"": ""Quas soluta officiis architecto iusto vero laboriosam praesentium.""}"
4204,2025-11-24T20:00:11.072794,29,12,23,833.47,card,203,Vasconcelos do Campo,0,0,"{""note"": ""Cumque quia laudantium voluptatum iste asperiores.""}"
4205,2025-11-24T22:37:14.072794,528,4,94,1015.7,ted,17,Aragão Alegre,0,0,"{""note"": ""Voluptatum quaerat harum corporis vero sit illo reprehenderit.""}"
4206,2025-11-25T15:37:19.072794,92,516,41,1103.95,web,85,Silva,0,0,"{""note"": ""Suscipit porro cumque at.""}"
4207,2025-11-25T08:33:55.072794,487,302,71,1216.4,web,28,Cunha de Rios,0,0,"{""note"": ""Veritatis explicabo ipsam aliquid voluptas beatae labore.""}"
4208,2025-11-25T16:58:37.072794,581,16,87,1920.54,web,73,Cavalcanti,0,0,"{""note"": ""Consequuntur dignissimos repellat ipsum.""}"
4209,2025-11-24T22:04:17.072794,227,264,2,125.83,card,110,Santos,0,0,"{""note"": ""Assumenda veniam accusantium saepe exercitationem officiis.""}"
4210,2025-11-25T16:09:57.072794,210,121,47,244.42,web,135,Sampaio de Goiás,0,0,"{""note"": ""Perferendis vero at possimus odio esse est expedita.""}"
4211,2025-11-25T00:50:51.072794,244,550,11,1821.74,mobile,199,Pereira,0,0,"{""note"": ""Vitae quis voluptatum debitis voluptatem suscipit.""}"
4212,2025-11-25T16:29:07.072794,169,394,18,177.84,web,145,Sales de Novaes,0,0,"{""note"": ""Earum mollitia vel id.""}"
4213,2025-11-25T18:47:31.072794,361,50,32,335.73,pix,193,Siqueira,0,0,"{""note"": ""Numquam itaque omnis nostrum fugiat praesentium.""}"
4214,2025-11-25T18:59:47.072794,522,414,90,939.95,pix,173,Barbosa de Vargas,0,0,"{""note"": ""Perferendis perspiciatis facere.""}"
4215,2025-11-25T01:44:24.072794,179,254,74,17.3,ted,43,Silveira Grande,0,0,"{""note"": ""Quis quibusdam eaque tempore facere officiis.""}"
4216,2025-11-25T06:32:40.072794,255,309,47,985.61,web,65,Vargas dos Dourados,0,0,"{""note"": ""Molestiae minima qui enim amet beatae illo ut.""}"
4217,2025-11-25T18:53:23.072794,433,505,84,706.05,pix,84,Rios de Goiás,0,0,"{""note"": ""Voluptatem distinctio voluptatem beatae.""}"
4218,2025-11-25T18:39:00.072794,171,12,54,1707.19,ted,44,Lima de Lima,0,0,"{""note"": ""Aliquid eius totam quidem.""}"
4219,2025-11-25T18:33:17.072794,408,235,3,478.08,mobile,243,Abreu,0,0,"{""note"": ""Hic porro magnam velit culpa.""}"
4220,2025-11-24T22:13:41.072794,470,328,77,205.27,card,150,Fernandes do Sul,0,0,"{""note"": ""Id quam facilis neque.""}"
4221,2025-11-25T17:19:04.072794,131,487,37,1006.39,pix,250,Macedo do Oeste,0,0,"{""note"": ""Labore pariatur reprehenderit quo veritatis expedita nobis vel.""}"
4222,2025-11-25T07:39:54.072794,370,192,71,183.37,card,226,Araújo das Pedras,0,0,"{""note"": ""Quia odio quia error.""}"
4223,2025-11-25T02:24:09.072794,54,57,42,680.11,ted,105,Mendes,0,0,"{""note"": ""Modi dolore qui.""}"
4224,2025-11-25T13:22:21.072794,435,577,43,1585.98,ted,260,da Costa de Aragão,0,0,"{""note"": ""Inventore possimus perferendis sapiente vel dolores.""}"
4225,2025-11-24T20:30:57.072794,363,380,60,1427.2,pix,212,Pastor,0,0,"{""note"": ""Suscipit neque nemo assumenda.""}"
4226,2025-11-25T06:27:07.072794,522,312,25,1047.79,ted,299,Fogaça,0,0,"{""note"": ""Officia doloremque error.""}"
4227,2025-11-25T14:17:33.072794,541,539,82,1163.99,pix,151,Barros do Campo,0,0,"{""note"": ""Facilis dolorum sunt maiores qui.""}"
4228,2025-11-25T16:08:08.072794,247,197,84,109.93,pix,87,da Mata,0,0,"{""note"": ""Dolor nesciunt maxime vel dolor eaque.""}"
4229,2025-11-24T20:51:05.072794,125,59,60,1422.84,mobile,115,da Luz,0,0,"{""note"": ""Incidunt cupiditate dicta cumque.""}"
4230,2025-11-25T13:20:50.072794,82,417,75,698.87,pix,22,Pinto de Moreira,0,0,"{""note"": ""Cupiditate iure animi.""}"
4231,2025-11-24T23:32:20.072794,420,591,71,1240.68,pix,91,Sampaio do Sul,0,0,"{""note"": ""Iusto eum laboriosam placeat asperiores illum.""}"
4232,2025-11-25T06:41:00.072794,467,71,51,1303.89,card,222,Novais,0,0,"{""note"": ""Quam similique porro autem minima hic possimus.""}"
4233,2025-11-25T01:42:30.072794,286,262,67,432.1,pix,297,Andrade de Goiás,0,0,"{""note"": ""Quis numquam quo possimus consequatur.""}"
4234,2025-11-24T22:48:36.072794,597,500,79,1774.17,mobile,150,Alves Alegre,0,0,"{""note"": ""Iusto voluptate rerum tempora occaecati omnis cum quos.""}"
4235,2025-11-25T12:39:51.072794,365,586,21,1513.27,mobile,185,Correia,0,0,"{""note"": ""Asperiores veritatis facere eaque cum distinctio cumque pariatur.""}"
4236,2025-11-25T05:27:35.072794,541,383,37,1620.59,web,246,da Rocha,0,0,"{""note"": ""Voluptatum eligendi porro incidunt in.""}"
4237,2025-11-24T19:29:24.072794,319,385,59,52.55,web,74,Siqueira,0,0,"{""note"": ""Quibusdam id sed tempore reprehenderit odio fugit.""}"
4238,2025-11-25T17:47:27.072794,419,260,76,1536.03,card,193,Mendes,0,0,"{""note"": ""Quaerat iste sit ipsa ad.""}"
4239,2025-11-25T16:25:21.072794,182,124,25,1268.99,ted,68,Camargo,0,0,"{""note"": ""Blanditiis ducimus eligendi ipsum rem nihil.""}"
4240,2025-11-25T14:28:30.072794,125,368,17,132.63,web,134,Mendes da Prata,0,0,"{""note"": ""Rerum delectus architecto aperiam fugiat.""}"
4241,2025-11-24T20:01:53.072794,117,110,60,430.41,web,33,Fernandes,0,0,"{""note"": ""Eaque sequi nobis illo praesentium perspiciatis inventore enim.""}"
4242,2025-11-25T07:08:35.072794,380,488,83,956.75,card,122,da Rosa de Mendes,0,0,"{""note"": ""Corrupti consequuntur illum.""}"
4243,2025-11-24T21:02:37.072794,342,182,55,1655.21,card,120,Cassiano das Flores,0,0,"{""note"": ""Quis iure optio laboriosam mollitia repudiandae optio.""}"
4244,2025-11-24T21:02:55.072794,509,543,58,1748.13,mobile,39,Pimenta de da Conceição,0,0,"{""note"": ""Ea eum fugit voluptatem id totam.""}"
4245,2025-11-25T10:11:08.072794,315,202,66,446.31,web,176,Dias,0,0,"{""note"": ""Architecto in quod enim dolorum consequatur voluptate saepe.""}"
4246,2025-11-25T18:55:59.072794,105,372,3,1828.89,ted,78,Novaes,0,0,"{""note"": ""Magnam provident vero fugit consequuntur quae.""}"
4247,2025-11-24T20:16:18.072794,159,529,19,1601.61,pix,83,Ferreira,0,0,"{""note"": ""Quasi molestiae et vero aut.""}"
4248,2025-11-25T12:26:02.072794,290,575,93,421.13,mobile,20,Rocha,0,0,"{""note"": ""Officia id nobis odio nesciunt.""}"
4249,2025-11-25T07:43:03.072794,593,234,15,104.78,card,71,Pires,0,0,"{""note"": ""Aut inventore vero cum.""}"
4250,2025-11-25T01:38:04.072794,292,138,92,402.61,ted,232,Sousa do Galho,0,0,"{""note"": ""Repellat tenetur eligendi necessitatibus.""}"
4251,2025-11-25T09:40:29.072794,76,212,75,216.05,card,60,Sá de Novaes,0,0,"{""note"": ""Laudantium dolores dolorem nobis error nam optio error.""}"
4252,2025-11-25T06:04:09.072794,200,198,10,868.17,mobile,182,da Paz do Galho,0,0,"{""note"": ""Iste eligendi accusantium consectetur quisquam cum delectus.""}"
4253,2025-11-25T04:35:47.072794,288,166,44,1826.58,card,19,Oliveira,0,0,"{""note"": ""Commodi suscipit nesciunt asperiores magnam totam.""}"
4254,2025-11-25T12:15:57.072794,433,365,70,1676.32,mobile,221,Casa Grande,0,0,"{""note"": ""Unde atque reprehenderit mollitia assumenda modi.""}"
4255,2025-11-25T07:11:42.072794,152,314,8,1626.07,mobile,219,Moreira,0,0,"{""note"": ""Id nesciunt laboriosam corrupti ad autem velit.""}"
4256,2025-11-24T19:37:30.072794,178,33,70,1853.04,web,228,Castro de Novais,0,0,"{""note"": ""Impedit corporis mollitia odio.""}"
4257,2025-11-25T15:04:55.072794,211,526,22,101.24,ted,77,Sousa do Galho,0,0,"{""note"": ""Consectetur cumque maxime.""}"
4258,2025-11-24T22:57:33.072794,194,98,90,913.4,pix,37,da Mota,0,0,"{""note"": ""Facilis accusamus asperiores.""}"
4259,2025-11-25T12:10:19.072794,21,310,79,1656.54,pix,18,Gomes,0,0,"{""note"": ""Ea blanditiis laborum eum molestiae error.""}"
4260,2025-11-25T19:01:11.072794,12,313,21,1078.03,pix,240,Vasconcelos do Norte,0,0,"{""note"": ""Fuga voluptate laborum repudiandae facilis quas veritatis.""}"
4261,2025-11-25T17:56:47.072794,435,194,14,906.94,mobile,76,Vieira,0,0,"{""note"": ""Quaerat ipsam alias.""}"
4262,2025-11-24T21:57:38.072794,285,156,83,272.16,ted,235,Albuquerque das Flores,0,0,"{""note"": ""In minima quis enim necessitatibus.""}"
4263,2025-11-25T06:06:44.072794,296,31,74,1725.16,pix,131,Sá do Norte,0,0,"{""note"": ""Perspiciatis inventore minima iusto quam.""}"
4264,2025-11-25T02:05:31.072794,477,201,43,1220.6,web,110,Carvalho,0,0,"{""note"": ""Commodi cum molestias eligendi reiciendis occaecati.""}"
4265,2025-11-24T19:25:30.072794,442,323,18,1553.35,web,68,Porto de Goiás,0,0,"{""note"": ""Hic hic odio laborum sunt facere aspernatur.""}"
4266,2025-11-25T04:49:55.072794,382,305,80,125.36,ted,154,Caldeira,0,0,"{""note"": ""Impedit iure voluptate.""}"
4267,2025-11-25T15:30:31.072794,403,93,94,384.49,pix,260,Monteiro do Amparo,0,0,"{""note"": ""Illum dolores eveniet voluptas.""}"
4268,2025-11-24T21:16:27.072794,414,26,64,1750.79,web,233,Correia,0,0,"{""note"": ""Quis aut reprehenderit consequuntur.""}"
4269,2025-11-25T06:48:59.072794,392,275,17,54.95,mobile,126,Leão,0,0,"{""note"": ""Et culpa at sed.""}"
4270,2025-11-25T11:02:59.072794,348,441,21,1137.94,card,185,Garcia do Sul,0,0,"{""note"": ""Sunt quasi excepturi cumque velit.""}"
4271,2025-11-25T08:08:58.072794,270,107,27,652.88,web,90,Cirino do Campo,0,0,"{""note"": ""Dignissimos dignissimos quibusdam labore reiciendis inventore.""}"
4272,2025-11-24T19:21:53.072794,509,184,97,1793.22,web,8,Sampaio,0,0,"{""note"": ""Beatae cumque optio.""}"
4273,2025-11-25T11:51:20.072794,41,176,98,91.5,pix,98,Santos,0,0,"{""note"": ""Fugit dicta veritatis molestiae.""}"
4274,2025-11-25T16:33:55.072794,262,186,79,1688.63,mobile,189,Cardoso,0,0,"{""note"": ""Ea dolores suscipit aliquid optio numquam.""}"
4275,2025-11-25T02:07:01.072794,407,98,61,938.36,ted,147,Abreu das Pedras,0,0,"{""note"": ""Reiciendis nemo nihil deleniti veritatis.""}"
4276,2025-11-25T04:16:07.072794,87,287,87,1588.6,web,52,Ribeiro,0,0,"{""note"": ""Debitis odio cum aliquid eum explicabo maxime.""}"
4277,2025-11-25T06:53:16.072794,529,346,19,140.41,mobile,213,Vieira do Amparo,0,0,"{""note"": ""Sunt quos ipsam ut id perferendis.""}"
4278,2025-11-25T13:32:42.072794,230,327,86,44.26,ted,291,Viana da Prata,0,0,"{""note"": ""Numquam rerum deleniti quaerat facere ullam.""}"
4279,2025-11-25T19:14:21.072794,324,20,69,1339.81,mobile,263,Martins,0,0,"{""note"": ""Consectetur nostrum soluta repudiandae voluptatem impedit.""}"
4280,2025-11-25T05:34:21.072794,479,137,8,576.17,card,107,Silveira da Praia,0,0,"{""note"": ""Deserunt vel at numquam sed.""}"
4281,2025-11-24T21:09:08.072794,93,183,91,99.89,mobile,269,Abreu,0,0,"{""note"": ""Maxime in cum placeat nostrum quae vitae quas.""}"
4282,2025-11-25T08:54:45.072794,491,373,95,956.31,mobile,219,Brito Grande,0,0,"{""note"": ""Ducimus non atque.""}"
4283,2025-11-25T16:58:26.072794,405,13,85,917.49,pix,242,Nogueira de Minas,0,0,"{""note"": ""Ullam incidunt at distinctio sed omnis.""}"
4284,2025-11-24T21:26:43.072794,139,574,86,812.75,mobile,116,Marques dos Dourados,0,0,"{""note"": ""Ipsam animi consectetur.""}"
4285,2025-11-25T19:07:02.072794,402,161,38,1362.93,web,171,das Neves,0,0,"{""note"": ""Ut quo maiores fugit iste a.""}"
4286,2025-11-25T18:44:09.072794,167,573,53,1113.43,pix,23,Pacheco,0,0,"{""note"": ""Excepturi possimus quis deserunt modi error.""}"
4287,2025-11-25T15:07:15.072794,46,149,77,1780.98,mobile,155,Moura da Mata,0,0,"{""note"": ""Odio nulla eaque at perspiciatis ducimus.""}"
4288,2025-11-25T01:03:34.072794,341,189,45,1724.18,pix,99,Vieira,0,0,"{""note"": ""Magnam recusandae eos ex nobis.""}"
4289,2025-11-25T05:24:04.072794,91,217,95,1907.88,ted,294,Nogueira,0,0,"{""note"": ""Quam adipisci ea.""}"
4290,2025-11-25T02:01:38.072794,24,329,42,987.85,pix,38,Cavalcante de Cunha,0,0,"{""note"": ""In reprehenderit excepturi deserunt aperiam nulla.""}"
4291,2025-11-25T08:27:26.072794,338,260,80,1120.66,web,258,Sá das Flores,0,0,"{""note"": ""Sapiente nesciunt itaque molestias vero a maiores expedita.""}"
4292,2025-11-25T11:18:27.072794,175,584,75,954.54,mobile,58,Freitas do Campo,0,0,"{""note"": ""Veniam aut corrupti laborum.""}"
4293,2025-11-25T13:05:45.072794,489,141,22,1303.73,ted,106,Carvalho do Sul,0,0,"{""note"": ""Saepe facilis quasi accusantium alias.""}"
4294,2025-11-24T20:42:52.072794,73,297,17,1594.58,ted,127,Correia da Mata,0,0,"{""note"": ""Nobis assumenda omnis quas sint facilis.""}"
4295,2025-11-25T08:36:16.072794,259,197,3,991.16,card,54,Ferreira,0,0,"{""note"": ""Doloremque iste id eos facere.""}"
4296,2025-11-25T06:44:29.072794,1,137,68,1132.83,web,33,Sousa,0,0,"{""note"": ""Mollitia porro praesentium totam.""}"
4297,2025-11-25T15:50:12.072794,320,148,71,747.6,web,265,Pires de Minas,0,0,"{""note"": ""Ullam dolore earum pariatur fugiat.""}"
4298,2025-11-25T15:41:36.072794,383,112,53,1442.49,pix,247,da Mota do Norte,0,0,"{""note"": ""Dolorem assumenda amet ipsa consectetur accusamus quos.""}"
4299,2025-11-25T12:33:46.072794,575,115,16,1800.93,ted,150,Pacheco,0,0,"{""note"": ""Nostrum at laudantium amet officia corporis placeat perferendis.""}"
4300,2025-11-25T07:50:52.072794,372,88,9,221.25,ted,218,da Rocha,0,0,"{""note"": ""Hic sint unde fugit blanditiis amet.""}"
4301,2025-11-25T15:02:39.072794,413,172,33,1452.77,pix,275,Dias,0,0,"{""note"": ""Officiis a inventore culpa nobis eligendi.""}"
4302,2025-11-24T20:55:13.072794,255,413,19,1817.42,web,210,Marques,0,0,"{""note"": ""Officiis quisquam autem accusantium error autem voluptatum.""}"
4303,2025-11-25T02:59:54.072794,183,137,79,335.76,ted,300,Garcia,0,0,"{""note"": ""Consequatur repudiandae maxime delectus nostrum.""}"
4304,2025-11-25T11:46:05.072794,198,486,30,588.66,web,133,Rezende,0,0,"{""note"": ""Quis provident error beatae consectetur velit adipisci aperiam.""}"
4305,2025-11-24T22:55:58.072794,419,207,32,613.75,ted,118,Barros de da Mota,0,0,"{""note"": ""Non ipsam et vero fugiat recusandae.""}"
4306,2025-11-25T18:55:30.072794,554,416,6,1255.31,mobile,148,da Mota,0,0,"{""note"": ""Impedit facilis velit natus voluptates fugit harum.""}"
4307,2025-11-25T04:28:59.072794,409,321,43,1946.88,card,75,Fonseca do Amparo,0,0,"{""note"": ""Consectetur vitae cupiditate odio laborum placeat suscipit.""}"
4308,2025-11-25T02:44:19.072794,69,138,37,1210.58,pix,57,Santos de Cassiano,0,0,"{""note"": ""Magni aperiam doloremque unde laudantium.""}"
4309,2025-11-24T19:32:25.072794,577,539,38,1237.24,card,190,Moura dos Dourados,0,0,"{""note"": ""Qui vero modi fugiat.""}"
4310,2025-11-25T13:36:59.072794,193,597,94,1249.8,ted,123,Novaes de Goiás,0,0,"{""note"": ""Officia culpa quo voluptatum aliquid nisi.""}"
4311,2025-11-25T11:23:35.072794,355,545,64,403.81,mobile,238,Vargas de Aparecida,0,0,"{""note"": ""Quibusdam a veniam explicabo.""}"
4312,2025-11-25T16:12:03.072794,426,67,23,319.04,pix,89,Moura,0,0,"{""note"": ""Aspernatur nisi saepe assumenda numquam perspiciatis ea.""}"
4313,2025-11-25T06:04:00.072794,87,533,98,1024.12,ted,256,Souza da Mata,0,0,"{""note"": ""Maxime dolor beatae fuga libero consequatur explicabo.""}"
4314,2025-11-25T05:52:45.072794,369,310,50,1335.38,ted,42,Barbosa do Galho,0,0,"{""note"": ""Ut odit incidunt quidem error illum doloribus dolorem.""}"
4315,2025-11-25T10:54:28.072794,217,530,40,1882.7,pix,276,Dias,0,0,"{""note"": ""Debitis in quisquam provident.""}"
4316,2025-11-24T21:47:58.072794,360,242,13,638.26,mobile,107,Rios Alegre,0,0,"{""note"": ""Libero repudiandae temporibus quidem sequi.""}"
4317,2025-11-25T04:02:32.072794,284,417,19,220.36,mobile,169,Sá,0,0,"{""note"": ""Consequatur unde repellendus amet dignissimos.""}"
4318,2025-11-25T00:36:10.072794,19,561,99,29.77,ted,83,Silva,0,0,"{""note"": ""Sit veritatis cum non ratione quibusdam ea iure.""}"
4319,2025-11-25T08:06:47.072794,362,555,27,1035.44,card,120,Nogueira,0,0,"{""note"": ""Recusandae consectetur perferendis iste fugiat possimus natus.""}"
4320,2025-11-25T05:53:50.072794,311,145,87,274.39,pix,30,Fernandes,0,0,"{""note"": ""Placeat iste quam quasi odit error.""}"
4321,2025-11-25T13:51:50.072794,85,404,5,616.96,mobile,207,Sampaio Paulista,0,0,"{""note"": ""Optio nam libero quas modi.""}"
4322,2025-11-25T07:21:24.072794,438,513,26,89.36,ted,174,Peixoto do Galho,0,0,"{""note"": ""Repellat incidunt praesentium doloremque dolorem.""}"
4323,2025-11-25T06:10:44.072794,459,304,56,1947.64,ted,182,Pacheco de Goiás,0,0,"{""note"": ""Labore atque deserunt porro accusamus.""}"
4324,2025-11-25T18:20:18.072794,491,412,11,769.5,pix,70,Gomes do Sul,0,0,"{""note"": ""Quidem quos quam vel laudantium nobis.""}"
4325,2025-11-25T04:19:19.072794,455,101,25,187.65,web,24,da Paz,0,0,"{""note"": ""Asperiores laborum esse reprehenderit quia nulla totam.""}"
4326,2025-11-25T09:15:37.072794,285,294,62,304.02,mobile,62,Guerra da Praia,0,0,"{""note"": ""Quod ipsum nesciunt porro.""}"
4327,2025-11-25T07:07:38.072794,226,274,85,1715.02,pix,218,Silva,0,0,"{""note"": ""Autem laborum nam hic consequuntur.""}"
4328,2025-11-25T07:32:19.072794,580,426,86,1482.01,card,197,Brito das Flores,0,0,"{""note"": ""Asperiores corrupti totam amet.""}"
4329,2025-11-25T13:20:27.072794,596,245,51,1967.8,web,238,Vieira dos Dourados,0,0,"{""note"": ""Enim ratione ratione ipsa porro cupiditate.""}"
4330,2025-11-25T06:23:42.072794,103,511,67,154.53,ted,280,Fonseca,0,0,"{""note"": ""Molestias consectetur quos dolor.""}"
4331,2025-11-24T20:40:48.072794,267,247,50,1251.23,mobile,279,Barbosa,0,0,"{""note"": ""Explicabo nemo animi suscipit fuga facilis.""}"
4332,2025-11-25T00:45:15.072794,233,221,95,1965.81,pix,83,Ferreira,0,0,"{""note"": ""Ab laborum fugit architecto.""}"
4333,2025-11-25T04:08:26.072794,176,155,27,1174.55,web,274,Carvalho,0,0,"{""note"": ""Esse adipisci laboriosam eos.""}"
4334,2025-11-24T19:58:51.072794,206,339,74,887.52,card,259,Rios de Nascimento,0,0,"{""note"": ""Doloremque amet inventore doloremque possimus vitae numquam.""}"
4335,2025-11-25T10:57:38.072794,91,245,18,707.5,card,88,Sousa Verde,0,0,"{""note"": ""Sequi nobis perspiciatis accusantium iusto facere rerum.""}"
4336,2025-11-25T07:07:20.072794,592,107,80,191.55,mobile,183,Campos,0,0,"{""note"": ""Deserunt dolore voluptas quos.""}"
4337,2025-11-24T23:17:43.072794,335,497,84,1540.54,card,74,Monteiro das Flores,0,0,"{""note"": ""Dicta atque occaecati.""}"
4338,2025-11-25T02:51:06.072794,418,295,42,923.68,card,42,Oliveira da Mata,0,0,"{""note"": ""Nobis sequi omnis minima quam minus suscipit nisi.""}"
4339,2025-11-25T11:11:28.072794,132,378,56,1566.9,web,68,Campos do Oeste,0,0,"{""note"": ""Facere dolore numquam nemo quidem.""}"
4340,2025-11-25T04:53:24.072794,39,440,90,1325.71,ted,155,Moreira,0,0,"{""note"": ""Inventore in tempora debitis.""}"
4341,2025-11-24T19:34:15.072794,525,274,78,428.87,card,197,Machado,0,0,"{""note"": ""Libero id odit consequatur.""}"
4342,2025-11-25T03:23:52.072794,383,366,20,926.69,card,167,Sales,0,0,"{""note"": ""Repellendus quaerat voluptas animi natus.""}"
4343,2025-11-25T14:21:04.072794,247,70,62,1532.32,ted,103,Dias,0,0,"{""note"": ""Ad magni aperiam incidunt eveniet praesentium adipisci accusantium.""}"
4344,2025-11-25T11:25:21.072794,273,280,39,525.16,mobile,130,Pinto de da Costa,0,0,"{""note"": ""Perspiciatis at dignissimos eaque.""}"
4345,2025-11-25T03:31:36.072794,208,370,63,1062.56,ted,58,Cavalcanti,0,0,"{""note"": ""Odio quae mollitia provident commodi.""}"
4346,2025-11-25T15:37:03.072794,359,452,5,745.62,card,116,Rezende das Flores,0,0,"{""note"": ""Quae consequatur officiis praesentium natus laudantium.""}"
